Date,Open,High,Low,Close,Adj Close,Volume
8/3/2016,32.650002,33.029999,32.5,33.009998,27.884687,9514200
8/4/2016,33.060001,33.299999,32.93,33,27.876244,6919100
8/5/2016,33.27,33.310001,32.959999,33.150002,28.002956,6104700
8/8/2016,33.080002,33.380001,33.080002,33.169998,28.019844,6020400
8/9/2016,33.509998,33.639999,33.25,33.380001,28.197243,5363800
8/10/2016,33.439999,33.490002,32.970001,33.009998,27.884687,5060500
8/11/2016,33.209999,33.849998,33.119999,33.639999,28.416872,6423200
8/12/2016,33.790001,33.869999,33.599998,33.740002,28.501345,4325000
8/15/2016,33.919998,34.060001,33.790001,33.869999,28.611162,4214900
8/16/2016,34.080002,34.32,33.970001,34.209999,28.898369,6643700
8/17/2016,34.040001,34.240002,33.799999,34.200001,28.889929,5000500
8/18/2016,34.290001,34.669998,34.220001,34.650002,29.270056,4635100
8/19/2016,34.349998,34.389999,34.16,34.330002,28.999741,4038000
8/22/2016,33.830002,34.029999,33.700001,33.959999,28.687185,4264200
8/23/2016,34.080002,34.310001,33.950001,34.130001,28.830795,6767200
8/24/2016,34.27,34.400002,34.119999,34.27,28.949057,6293900
8/25/2016,34.330002,34.529999,34.169998,34.220001,28.90682,4672000
8/26/2016,34.380001,34.799999,34.009998,34.16,28.856136,6267600
8/29/2016,33.900002,34.32,33.900002,34.240002,28.923716,2849500
8/30/2016,34.23,34.32,34.049999,34.099998,28.805449,4675000
8/31/2016,33.990002,34.09,33.75,33.860001,28.602715,5018100
9/1/2016,33.810001,33.830002,33.43,33.66,28.433767,3742400
9/2/2016,34.25,34.75,34.16,34.5,29.143345,6917700
9/6/2016,34.549999,34.759998,34.380001,34.689999,29.303843,4103600
9/7/2016,34.779999,34.91,34.650002,34.759998,29.362972,3917300
9/8/2016,34.889999,35.169998,34.66,35.080002,29.633289,5161400
9/9/2016,34.630001,34.700001,34.240002,34.349998,29.016634,5457900
9/12/2016,34.110001,34.740002,34,34.630001,29.25316,6385600
9/13/2016,33.849998,33.970001,33.360001,33.5,28.298609,9231900
9/14/2016,33.389999,33.799999,33.220001,33.32,28.146557,6672900
9/15/2016,33.27,33.84,33.200001,33.610001,28.391527,4693800
9/16/2016,33.080002,33.419998,33.060001,33.310001,28.138111,5594600
9/19/2016,33.91,33.919998,33.419998,33.439999,28.247925,4707800
9/20/2016,33.41,33.459999,33.060001,33.07,27.935373,4759900
9/21/2016,33.32,33.689999,33.209999,33.610001,28.391527,6634800
9/22/2016,34.57,34.630001,34.189999,34.259998,28.940609,8461900
9/23/2016,34.040001,34.369999,33.82,33.959999,28.687185,5138000
9/26/2016,33.709999,33.98,33.619999,33.68,28.450663,4579500
9/27/2016,33.48,33.82,33.32,33.610001,28.391527,4171900
9/28/2016,34.119999,34.889999,33.700001,34.84,29.430552,9765900
9/29/2016,35.23,35.299999,34.849998,35.060001,29.616394,9021700
9/30/2016,35.240002,35.389999,35.029999,35.16,29.700872,6133700
10/3/2016,35.34,35.549999,35.209999,35.470001,29.962742,4873800
10/4/2016,36.02,36.169998,35.57,35.68,30.140131,8148100
10/5/2016,36.02,36.220001,35.75,36.029999,30.435783,5394500
10/6/2016,36.150002,36.209999,35.830002,35.950001,30.368208,4422100
10/7/2016,36.060001,36.389999,35.919998,36.169998,30.554049,4678800
10/10/2016,36.43,36.830002,36.419998,36.669998,30.976419,4329500
10/11/2016,36.439999,36.490002,35.619999,35.779999,30.224606,7250600
10/12/2016,35.990002,35.990002,35.599998,35.790001,30.233051,4944500
10/13/2016,35.790001,35.889999,35.290001,35.68,30.140131,4434700
10/14/2016,36.009998,36.130001,35.779999,35.84,30.275291,3255600
10/17/2016,35.560001,35.68,35.389999,35.5,29.988077,3488100
10/18/2016,36.16,36.169998,35.880001,35.98,30.393555,3611600
10/19/2016,36.119999,36.389999,36.029999,36.049999,30.452679,3886400
10/20/2016,35.939999,36.209999,35.790001,36.049999,30.452679,4003100
10/21/2016,36.060001,36.27,35.91,36.25,30.621626,4214900
10/24/2016,36.18,36.25,35.580002,35.869999,30.300631,4502700
10/25/2016,36.040001,36.25,35.919998,36.040001,30.444233,4475800
10/26/2016,35.57,35.93,35.470001,35.849998,30.283737,4280000
10/27/2016,35.939999,36.25,35.849998,36,30.410448,4174300
10/28/2016,35.619999,36,35.540001,35.68,30.140131,5057000
10/31/2016,35.419998,35.669998,35.310001,35.549999,30.030308,5420500
11/1/2016,35.02,35.029999,33.830002,34.110001,28.813898,11938800
11/2/2016,34.330002,34.5,33.759998,34.009998,28.729425,7778000
11/3/2016,34.02,34.130001,33.700001,33.84,28.585817,4876200
11/4/2016,33.580002,33.84,33.490002,33.540001,28.332396,6030000
11/7/2016,33.830002,34.049999,33.700001,34.02,28.737871,5863800
11/8/2016,33.380001,33.68,33.32,33.48,28.789463,4853700
11/9/2016,33.189999,34.029999,33.189999,33.84,29.099031,5588000
11/10/2016,34.279999,34.310001,33.84,33.939999,29.18502,5210400
11/11/2016,33.509998,33.580002,32.93,33.18,28.531494,6598100
11/14/2016,32.75,33,32.529999,32.98,28.359512,5427900
11/15/2016,33.220001,33.68,33.220001,33.610001,28.901249,5679300
11/16/2016,33.259998,33.52,33.150002,33.299999,28.634682,4984700
11/17/2016,33.580002,33.869999,33.450001,33.5,28.806662,5382400
11/18/2016,33.349998,33.799999,33.27,33.639999,28.927048,6682800
11/21/2016,34.310001,34.450001,34.240002,34.400002,29.580572,5881700
11/22/2016,34.48,34.650002,34.259998,34.540001,29.700962,6735900
11/23/2016,34.130001,34.59,34.119999,34.400002,29.580572,4255400
11/25/2016,34.400002,34.459999,34.18,34.27,29.468788,1899900
11/28/2016,34.09,34.130001,33.720001,33.720001,28.99584,5431000
11/29/2016,33.369999,33.630001,33.240002,33.52,28.823856,5901600
11/30/2016,34.540001,35.27,34.540001,35.009998,30.105108,11784800
12/1/2016,35.689999,35.950001,35.369999,35.389999,30.431875,7802400
12/2/2016,35.450001,35.810001,35.290001,35.48,30.509266,5205900
12/5/2016,35.560001,35.779999,35.48,35.48,30.509266,4710200
12/6/2016,35.68,35.700001,35.34,35.57,30.58666,5387000
12/7/2016,35.91,35.98,35.669998,35.889999,30.861824,6006700
12/8/2016,36.049999,36.23,35.860001,36.189999,31.119795,5107500
12/9/2016,36.150002,36.209999,36,36.009998,30.96501,4633100
12/12/2016,36.610001,36.810001,36.43,36.509998,31.394962,8416600
12/13/2016,36.900002,36.939999,36.400002,36.790001,31.635738,7504700
12/14/2016,36.740002,36.880001,36.009998,36.02,30.973612,5699800
12/15/2016,35.439999,35.939999,35.310001,35.849998,30.827429,5093100
12/16/2016,36.209999,36.73,36.139999,36.59,31.463757,5463400
12/19/2016,36.630001,36.779999,36.549999,36.560001,31.437958,4582000
12/20/2016,36.650002,36.799999,36.48,36.52,31.403559,4354700
12/21/2016,36.860001,36.919998,36.669998,36.779999,31.627136,4440500
12/22/2016,36.98,37.169998,36.880001,36.91,31.738924,7860500
12/23/2016,36.84,37.049999,36.779999,37.02,31.833511,3647200
12/27/2016,37.099998,37.23,37.09,37.110001,31.910902,3725600
12/28/2016,37.32,37.470001,37.18,37.25,32.031292,6133400
12/29/2016,37.490002,37.529999,37.34,37.400002,32.160275,5012500
12/30/2016,37.470001,37.669998,37.330002,37.380001,32.143074,5043900
