Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,47.959999,48.299999,47.650002,47.740002,38.749199,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,37.921291,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,38.692383,5986600
2016-04-07,47.090000,47.570000,46.919998,47.250000,38.351486,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,39.958591,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,40.421242,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,41.281612,8711000
2016-04-13,51.349998,51.590000,50.970001,51.320000,41.654980,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,41.963425,5973400
2016-04-15,51.860001,51.990002,51.509998,51.720001,41.979660,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,42.125759,4821600
2016-04-19,51.560001,52.540001,51.520000,52.349998,42.491001,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,42.645226,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,42.718273,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,42.888729,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,41.922840,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,42.482891,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,43.408199,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,43.083527,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,42.929306,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,42.969887,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,41.792969,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,40.762146,7342800
2016-05-05,50.330002,51.049999,50.040001,50.509998,40.997532,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,41.192326,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,40.258907,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,41.094936,4076700
2016-05-11,50.299999,50.970001,49.959999,50.599998,41.070580,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,41.200443,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,40.291378,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,41.403366,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,41.257271,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,41.025719,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,40.686653,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,40.703197,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,40.248367,3257000
2016-05-24,48.939999,49.290001,48.740002,49.020000,40.537800,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,41.637669,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,41.224186,3944700
2016-05-27,49.680000,49.689999,49.250000,49.549999,40.976089,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,40.099518,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,40.422031,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,40.397217,2704000
2016-06-03,49.459999,49.669998,49.020000,49.459999,40.901669,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,41.149757,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,42.679642,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,43.796047,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,43.266788,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,42.431553,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,41.827869,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,40.860317,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,40.835510,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,41.447464,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,42.720993,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,43.514881,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,44.457615,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,44.250874,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,45.623634,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,42.687912,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,42.158661,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,43.208904,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,44.854565,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,45.664986,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,45.946156,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,45.400352,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,45.342472,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,44.871101,5050500
2016-07-08,54.380001,54.790001,54.259998,54.580002,45.135727,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,45.383816,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,46.152893,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,45.921341,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,45.871727,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,45.656719,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,46.070194,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,45.755947,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,45.615364,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,45.516129,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,45.574013,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,44.283955,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,44.953796,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,44.614742,5312400
2016-07-28,52.360001,52.439999,51.959999,52.349998,43.291592,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,42.828499,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,41.000912,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,41.108410,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,41.158031,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,41.439201,5284400
2016-08-05,50.000000,50.189999,49.750000,50.160000,41.480545,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,41.637669,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,41.530163,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,41.243629,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,42.094799,5539600
2016-08-12,50.259998,50.299999,49.720001,49.840000,42.002098,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,42.153790,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,42.726849,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,42.836414,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,43.283062,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,42.651009,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,42.229637,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,42.187500,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,41.867256,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,41.892536,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,41.884117,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,41.934677,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,41.976818,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,41.209923,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,40.982380,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,41.833546,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,42.372910,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,42.659428,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,43.106091,4387700
2016-09-09,50.500000,50.500000,49.529999,49.580002,41.782990,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,41.926254,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,40.636864,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,40.232346,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,40.459885,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,39.785694,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,39.962669,5352600
2016-09-20,47.560001,47.590000,47.049999,47.060001,39.659286,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,40.451454,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,40.847546,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,40.426174,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,40.004803,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,39.692989,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,41.058231,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,41.909397,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,42.195923,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,42.431889,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,42.709995,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,43.409470,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,43.097656,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,43.232491,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,43.990959,4444800
2016-10-11,52.000000,52.040001,51.040001,51.220001,43.165077,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,42.920677,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,42.600445,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,42.768993,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,42.347626,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,42.659428,2086300
2016-10-19,50.560001,51.369999,50.459999,51.020000,42.996536,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,42.971245,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,42.827980,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,42.634148,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,42.566734,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,42.204353,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,42.575161,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,42.027378,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,41.976818,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,43.965675,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,42.979675,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,42.886967,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,42.372910,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,43.283062,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,43.360321,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,43.677948,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,43.909737,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,42.304424,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,41.875202,6874200
2016-11-15,49.110001,49.980000,49.110001,49.900002,42.836666,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,42.295841,5497200
2016-11-17,49.730000,50.029999,49.389999,49.450001,42.450363,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,42.252926,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,43.377491,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,43.574928,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,43.180042,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,43.077030,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,42.235748,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,42.115570,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,43.866810,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,44.450554,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,44.570736,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,44.811100,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,44.957039,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,45.369087,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,45.291828,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,45.334751,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,45.849827,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,46.605263,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,45.763985,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,46.090191,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,46.536587,3382600
2016-12-19,54.380001,54.500000,54.040001,54.080002,46.424992,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,46.493664,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,46.459324,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,46.519417,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,46.450741,2460000
2016-12-27,54.250000,54.470001,54.240002,54.320000,46.631012,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,46.545170,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,46.837048,3508500
2016-12-30,54.880001,54.980000,54.330002,54.380001,46.682526,2692800
