Dates,Close,Volume
1/22/2019 10:56,40.01,3235
1/22/2019 10:57,40,9967
1/22/2019 10:58,40,4427
1/22/2019 10:59,40,1537
1/22/2019 11:00,40.01,2609
1/22/2019 11:01,40.02,6426
1/22/2019 11:02,40.02,12858
1/22/2019 11:03,40.03,4318
1/22/2019 11:04,40.02,6305
1/22/2019 11:05,40.06,2530
1/22/2019 11:06,40.08,2630
1/22/2019 11:07,40.1,3350
1/22/2019 11:08,40.1,19347
1/22/2019 11:09,40.07,14879
1/22/2019 11:10,40.1,4983
1/22/2019 11:11,40.11,11209
1/22/2019 11:12,40.09,9430
1/22/2019 11:13,40.09,4795
1/22/2019 11:14,40.07,5647
1/22/2019 11:15,40.08,4567
1/22/2019 11:16,40.1,5964
1/22/2019 11:17,40.13,6763
1/22/2019 11:18,40.12,4554
1/22/2019 11:19,40.12,5724
1/22/2019 11:20,40.15,7191
1/22/2019 11:21,40.13,8141
1/22/2019 11:22,40.13,2467
1/22/2019 11:23,40.15,2737
1/22/2019 11:24,40.15,3491
1/22/2019 11:25,40.13,7556
1/22/2019 11:26,40.14,6472
1/22/2019 11:27,40.13,5761
1/22/2019 11:28,40.12,5655
1/22/2019 11:29,40.15,3496
1/22/2019 11:30,40.14,5694
1/22/2019 11:31,40.12,6532
1/22/2019 11:32,40.12,4083
1/22/2019 11:33,40.12,6332
1/22/2019 11:34,40.12,2764
1/22/2019 11:35,40.09,13256
1/22/2019 11:36,40.11,3969
1/22/2019 11:37,40.09,8522
1/22/2019 11:38,40.09,2453
1/22/2019 11:39,40.08,7386
1/22/2019 11:40,40.07,17977
1/22/2019 11:41,40.08,1686
1/22/2019 11:42,40.08,1934
1/22/2019 11:43,40.08,2413
1/22/2019 11:44,40.1,3205
1/22/2019 11:45,40.13,7316
1/22/2019 11:46,40.13,5007
1/22/2019 11:47,40.15,5815
1/22/2019 11:48,40.14,6540
1/22/2019 11:49,40.14,6552
1/22/2019 11:50,40.14,6395
1/22/2019 11:51,40.15,286
1/22/2019 11:52,40.16,3951
1/22/2019 11:53,40.17,5109
1/22/2019 11:54,40.18,2234
1/22/2019 11:55,40.16,8263
1/22/2019 11:56,40.16,4616
1/22/2019 11:57,40.16,11249
1/22/2019 11:58,40.18,6119
1/22/2019 11:59,40.16,6908
1/22/2019 12:00,40.1,16097
1/22/2019 12:01,40.1,5175
1/22/2019 12:02,40.11,4860
1/22/2019 12:03,40.1,8251
1/22/2019 12:04,40.11,8018
1/22/2019 12:05,40.1,4227
1/22/2019 12:06,40.1,7846
1/22/2019 12:07,40.1,6083
1/22/2019 12:08,40.1,5962
1/22/2019 12:09,40.11,5033
1/22/2019 12:10,40.08,20794
1/22/2019 12:11,40.07,13696
1/22/2019 12:12,40.08,5436
1/22/2019 12:13,40.07,4992
1/22/2019 12:14,40.08,10020
1/22/2019 12:15,40.08,12063
1/22/2019 12:16,40.07,5602
1/22/2019 12:17,40.07,5623
1/22/2019 12:18,40.05,18183
1/22/2019 12:19,40.04,6648
1/22/2019 12:20,40.04,10727
1/22/2019 12:21,40.07,15844
1/22/2019 12:22,40.08,8127
1/22/2019 12:23,40.08,16523
1/22/2019 12:24,40.07,12105
1/22/2019 12:25,40.09,8203
1/22/2019 12:26,40.07,11809
1/22/2019 12:27,40.08,787
1/22/2019 12:28,40.09,12291
1/22/2019 12:29,40.1,7839
1/22/2019 12:30,40.09,4913
1/22/2019 12:31,40.1,7946
1/22/2019 12:32,40.11,11934
1/22/2019 12:33,40.12,9045
1/22/2019 12:34,40.14,6244
1/22/2019 12:35,40.12,16971
1/22/2019 12:36,40.12,8452
1/22/2019 12:37,40.11,8638
1/22/2019 12:38,40.11,6229
1/22/2019 12:39,40.11,12419
1/22/2019 12:40,40.1,12874
1/22/2019 12:41,40.08,9500
1/22/2019 12:42,40.08,3900
1/22/2019 12:43,40.08,5545
1/22/2019 12:44,40.07,6171
1/22/2019 12:45,40.07,7361
1/22/2019 12:46,40.09,4299
1/22/2019 12:47,40.1,5309
1/22/2019 12:48,40.11,2495
1/22/2019 12:49,40.12,3296
1/22/2019 12:50,40.15,4359
1/22/2019 12:51,40.15,8127
1/22/2019 12:52,40.14,6155
1/22/2019 12:53,40.13,11119
1/22/2019 12:54,40.13,4752
1/22/2019 12:55,40.13,4327
1/22/2019 12:56,40.13,9286
1/22/2019 12:57,40.12,6267
1/22/2019 12:58,40.14,2999
1/22/2019 12:59,40.13,7958
1/22/2019 13:00,40.12,5779
1/22/2019 13:01,40.1,5899
1/22/2019 13:02,40.11,4641
1/22/2019 13:03,40.1,3149
1/22/2019 13:04,40.11,1527
1/22/2019 13:05,40.15,3991
1/22/2019 13:06,40.15,3389
1/22/2019 13:07,40.13,11079
1/22/2019 13:08,40.14,2015
1/22/2019 13:09,40.13,5591
1/22/2019 13:10,40.13,9186
1/22/2019 13:11,40.13,840
1/22/2019 13:12,40.13,632
1/22/2019 13:13,40.14,2947
1/22/2019 13:14,40.16,2744
1/22/2019 13:15,40.15,5341
1/22/2019 13:16,40.17,2040
1/22/2019 13:17,40.17,1703
1/22/2019 13:18,40.18,6499
1/22/2019 13:19,40.17,6471
1/22/2019 13:20,40.17,3345
1/22/2019 13:21,40.16,11296
1/22/2019 13:22,40.15,9535
1/22/2019 13:23,40.15,10797
1/22/2019 13:24,40.14,7289
1/22/2019 13:25,40.14,6910
1/22/2019 13:26,40.14,3342
1/22/2019 13:27,40.14,5366
1/22/2019 13:28,40.14,2656
1/22/2019 13:29,40.13,12184
1/22/2019 13:30,40.12,5151
1/22/2019 13:31,40.11,5382
1/22/2019 13:32,40.11,981
1/22/2019 13:33,40.12,3012
1/22/2019 13:34,40.13,4285
1/22/2019 13:35,40.12,7416
1/22/2019 13:36,40.11,8290
1/22/2019 13:37,40.1,11454
1/22/2019 13:38,40.1,13632
1/22/2019 13:39,40.08,12118
1/22/2019 13:40,40.11,4365
1/22/2019 13:41,40.1,10077
1/22/2019 13:42,40.11,7443
1/22/2019 13:43,40.11,6273
1/22/2019 13:44,40.08,28920
1/22/2019 13:45,40.1,4766
1/22/2019 13:46,40.11,10542
1/22/2019 13:47,40.1,6122
1/22/2019 13:48,40.09,6212
1/22/2019 13:49,40.09,8215
1/22/2019 13:50,40.11,3487
1/22/2019 13:51,40.1,9234
1/22/2019 13:52,40.08,7172
1/22/2019 13:53,40.06,4597
1/22/2019 13:54,40.06,6395
1/22/2019 13:55,40.08,5683
1/22/2019 13:56,40.08,10803
1/22/2019 13:57,40.08,1152
1/22/2019 13:58,40.07,4299
1/22/2019 13:59,40.06,8013
1/22/2019 14:00,40.07,4516
1/22/2019 14:01,40.07,10529
1/22/2019 14:02,40.04,15831
1/22/2019 14:03,40.07,11040
1/22/2019 14:04,40.03,18890
1/22/2019 14:05,40.03,12760
1/22/2019 14:06,40.02,10956
1/22/2019 14:07,40.02,1509
1/22/2019 14:08,40.03,3037
1/22/2019 14:09,40.03,2225
1/22/2019 14:10,40.02,8000
1/22/2019 14:11,40.03,6445
1/22/2019 14:12,40.03,8051
1/22/2019 14:13,40.04,2929
1/22/2019 14:14,40.05,3702
1/22/2019 14:15,40.06,1853
1/22/2019 14:16,40.09,2563
1/22/2019 14:17,40.08,16054
1/22/2019 14:18,40.07,9656
1/22/2019 14:19,40.08,9713
1/22/2019 14:20,40.1,9438
1/22/2019 14:21,40.1,1385
1/22/2019 14:22,40.1,1937
1/22/2019 14:23,40.12,4316
1/22/2019 14:24,40.14,3594
1/22/2019 14:25,40.13,12967
1/22/2019 14:26,40.11,12358
1/22/2019 14:27,40.12,2259
1/22/2019 14:28,40.12,10547
1/22/2019 14:29,40.12,2743
1/22/2019 14:30,40.11,6867
1/22/2019 14:31,40.07,34435
1/22/2019 14:32,40.07,8295
1/22/2019 14:33,40.05,10619
1/22/2019 14:34,40.05,6673
1/22/2019 14:35,40.04,13293
1/22/2019 14:36,40.03,42223
1/22/2019 14:37,40.03,24504
1/22/2019 14:38,40.05,27904
1/22/2019 14:39,40.15,23745
1/22/2019 14:40,40.15,27851
1/22/2019 14:41,40.17,33196
1/22/2019 14:42,40.15,60905
1/22/2019 14:43,40.11,41401
1/22/2019 14:44,40.1,20727
1/22/2019 14:45,40.06,37061
1/22/2019 14:46,40.08,4232
1/22/2019 14:47,40.09,19663
1/22/2019 14:48,40.08,24101
1/22/2019 14:49,40.08,16217
1/22/2019 14:50,40.09,8638
1/22/2019 14:51,40.09,9623
1/22/2019 14:52,40.05,34926
1/22/2019 14:53,40.05,841
1/22/2019 14:54,40.06,3262
1/22/2019 14:55,40.09,17467
1/22/2019 14:56,40.09,13222
1/22/2019 14:57,40.08,18496
1/22/2019 14:58,40.07,26651
1/22/2019 14:59,40.08,26547
1/22/2019 15:05,40.1,120
1/22/2019 15:07,40.09,1
1/22/2019 15:08,40.1,2
1/22/2019 15:22,40.1,1
1/22/2019 15:35,40.1,1
1/22/2019 15:53,40.1,1
1/22/2019 16:24,40.08,3
1/22/2019 17:02,40.02,1
1/22/2019 17:04,40.08,2
1/22/2019 17:06,40.06,2
1/22/2019 17:16,40,18
1/22/2019 17:17,40.08,1
1/22/2019 18:07,40.08,1
1/22/2019 18:59,40.08,1
1/22/2019 19:00,40.08,1
1/23/2019 2:59,39.74,110
1/23/2019 3:00,39.75,696
1/23/2019 3:01,39.77,169
1/23/2019 3:02,39.77,370
1/23/2019 3:03,39.78,726
1/23/2019 3:04,39.75,723
1/23/2019 3:05,39.79,724
1/23/2019 3:06,39.82,257
1/23/2019 3:07,39.83,733
1/23/2019 3:08,39.8,547
1/23/2019 3:09,39.78,1054
1/23/2019 3:10,39.81,722
1/23/2019 3:11,39.82,560
1/23/2019 3:12,39.84,409
1/23/2019 3:13,39.84,981
1/23/2019 3:14,39.86,415
1/23/2019 3:15,39.86,658
1/23/2019 3:16,39.92,287
1/23/2019 3:17,39.88,1107
1/23/2019 3:18,39.88,569
1/23/2019 3:19,39.86,1026
1/23/2019 3:20,39.81,1090
1/23/2019 3:21,39.83,1259
1/23/2019 3:22,39.86,1557
1/23/2019 3:23,39.85,516
1/23/2019 3:24,39.89,228
1/23/2019 3:25,39.84,742
1/23/2019 3:26,39.86,360
1/23/2019 3:27,39.88,1430
1/23/2019 3:28,39.88,684
1/23/2019 3:29,39.9,579
1/23/2019 3:30,39.94,1481
1/23/2019 3:31,39.95,400
1/23/2019 3:32,39.93,467
1/23/2019 3:33,39.94,559
1/23/2019 3:34,39.94,1612
1/23/2019 3:35,39.96,169
1/23/2019 3:36,39.95,499
1/23/2019 3:37,39.96,924
1/23/2019 3:38,40.01,1077
1/23/2019 3:39,40,1388
1/23/2019 3:40,40,662
1/23/2019 3:41,40,637
1/23/2019 3:42,40,320
1/23/2019 3:43,40,843
1/23/2019 3:44,40.05,486
1/23/2019 3:45,40.03,1274
1/23/2019 3:46,40.06,309
1/23/2019 3:47,40.09,559
1/23/2019 3:48,40.11,755
1/23/2019 3:49,40.09,1470
1/23/2019 3:50,40.11,1480
1/23/2019 3:51,40.12,828
1/23/2019 3:52,40.12,1242
1/23/2019 3:53,40.07,829
1/23/2019 3:54,40.06,1768
1/23/2019 3:55,40.08,701
1/23/2019 3:56,40.08,510
1/23/2019 3:57,40.12,723
1/23/2019 3:58,40.1,1695
1/23/2019 3:59,40.1,1253
1/23/2019 4:00,40.09,441
1/23/2019 4:01,40.1,302
1/23/2019 4:02,40.06,873
1/23/2019 4:03,40.06,370
1/23/2019 4:04,40.08,735
1/23/2019 4:05,40.09,1815
1/23/2019 4:06,40.1,524
1/23/2019 4:07,40.09,840
1/23/2019 4:08,40.11,621
1/23/2019 4:09,40.14,257
1/23/2019 4:10,40.14,690
1/23/2019 4:11,40.14,1206
1/23/2019 4:12,40.15,442
1/23/2019 4:13,40.16,296
1/23/2019 4:14,40.18,464
1/23/2019 4:15,40.24,356
1/23/2019 4:16,40.26,964
1/23/2019 4:17,40.25,517
1/23/2019 4:18,40.29,410
1/23/2019 4:19,40.27,157
1/23/2019 4:20,40.28,344
1/23/2019 4:21,40.3,252
1/23/2019 4:22,40.32,576
1/23/2019 4:23,40.34,362
1/23/2019 4:24,40.32,972
1/23/2019 4:25,40.34,663
1/23/2019 4:26,40.33,968
1/23/2019 4:27,40.32,246
1/23/2019 4:28,40.33,124
1/23/2019 4:29,40.33,443
1/23/2019 4:30,40.3,506
1/23/2019 4:31,40.33,271
1/23/2019 4:32,40.35,968
1/23/2019 4:33,40.38,976
1/23/2019 4:34,40.39,564
1/23/2019 4:35,40.38,243
1/23/2019 4:36,40.34,516
1/23/2019 4:37,40.33,287
1/23/2019 4:38,40.34,1007
1/23/2019 4:39,40.36,304
1/23/2019 4:40,40.36,489
1/23/2019 4:41,40.35,365
1/23/2019 4:42,40.35,66
1/23/2019 4:43,40.36,855
1/23/2019 4:44,40.36,155
1/23/2019 4:45,40.37,622
1/23/2019 4:46,40.36,588
1/23/2019 4:47,40.38,346
1/23/2019 4:48,40.39,531
1/23/2019 4:49,40.39,1350
1/23/2019 4:50,40.37,967
1/23/2019 4:51,40.37,447
1/23/2019 4:52,40.33,604
1/23/2019 4:53,40.35,600
1/23/2019 4:54,40.37,687
1/23/2019 4:55,40.35,1388
1/23/2019 4:56,40.33,5045
1/23/2019 4:57,40.32,3194
1/23/2019 4:58,40.3,993
1/23/2019 4:59,40.28,3173
1/23/2019 5:00,40.34,3702
1/23/2019 5:01,40.35,1673
1/23/2019 5:02,40.32,3009
1/23/2019 5:03,40.32,1787
1/23/2019 5:04,40.26,3266
1/23/2019 5:05,40.26,1557
1/23/2019 5:06,40.27,1695
1/23/2019 5:07,40.26,3012
1/23/2019 5:08,40.22,3107
1/23/2019 5:09,40.25,1826
1/23/2019 5:10,40.25,2466
1/23/2019 5:11,40.27,1532
1/23/2019 5:12,40.28,1773
1/23/2019 5:13,40.23,2587
1/23/2019 5:14,40.22,1628
1/23/2019 5:15,40.23,917
1/23/2019 5:16,40.28,1880
1/23/2019 5:17,40.3,2768
1/23/2019 5:18,40.29,1065
1/23/2019 5:19,40.27,1607
1/23/2019 5:20,40.28,3284
1/23/2019 5:21,40.3,2190
1/23/2019 5:22,40.31,1339
1/23/2019 5:23,40.3,1187
1/23/2019 5:24,40.29,1617
1/23/2019 5:25,40.26,2354
1/23/2019 5:26,40.23,1436
1/23/2019 5:27,40.23,1344
1/23/2019 5:28,40.23,1435
1/23/2019 5:29,40.25,1213
1/23/2019 5:30,40.27,1706
1/23/2019 5:31,40.27,1500
1/23/2019 5:32,40.25,910
1/23/2019 5:33,40.21,1440
1/23/2019 5:34,40.22,1153
1/23/2019 5:35,40.24,1776
1/23/2019 5:36,40.24,1273
1/23/2019 5:37,40.26,1370
1/23/2019 5:38,40.28,1044
1/23/2019 5:39,40.27,801
1/23/2019 5:40,40.27,1866
1/23/2019 5:41,40.28,2822
1/23/2019 5:42,40.28,2579
1/23/2019 5:43,40.31,2554
1/23/2019 5:44,40.29,3252
1/23/2019 5:45,40.29,1758
1/23/2019 5:46,40.28,2016
1/23/2019 5:47,40.28,1105
1/23/2019 5:48,40.26,2400
1/23/2019 5:49,40.25,3197
1/23/2019 5:50,40.24,2367
1/23/2019 5:51,40.24,2200
1/23/2019 5:52,40.26,2576
1/23/2019 5:53,40.24,1707
1/23/2019 5:54,40.24,2052
1/23/2019 5:55,40.24,1376
1/23/2019 5:56,40.25,2086
1/23/2019 5:57,40.26,2062
1/23/2019 5:58,40.26,1371
1/23/2019 5:59,40.28,2575
1/23/2019 6:00,40.28,4
1/23/2019 6:02,40.24,1269
1/23/2019 6:03,40.22,1667
1/23/2019 6:04,40.22,444
1/23/2019 6:05,40.24,1575
1/23/2019 6:06,40.26,356
1/23/2019 6:07,40.28,689
1/23/2019 6:08,40.29,441
1/23/2019 6:09,40.31,721
1/23/2019 6:10,40.32,1779
1/23/2019 6:11,40.32,1342
1/23/2019 6:12,40.32,524
1/23/2019 6:13,40.31,858
1/23/2019 6:14,40.31,528
1/23/2019 6:15,40.3,941
1/23/2019 6:16,40.31,321
1/23/2019 6:17,40.31,612
1/23/2019 6:18,40.31,425
1/23/2019 6:19,40.3,602
1/23/2019 6:20,40.31,657
1/23/2019 6:21,40.32,191
1/23/2019 6:22,40.3,825
1/23/2019 6:23,40.29,1911
1/23/2019 6:24,40.27,447
1/23/2019 6:25,40.28,493
1/23/2019 6:26,40.27,702
1/23/2019 6:27,40.25,193
1/23/2019 6:28,40.25,4
1/23/2019 6:29,40.28,216
1/23/2019 6:30,40.28,402
1/23/2019 6:31,40.29,523
1/23/2019 6:32,40.28,544
1/23/2019 6:33,40.27,344
1/23/2019 6:34,40.26,325
1/23/2019 6:35,40.29,1003
1/23/2019 6:36,40.31,1307
1/23/2019 6:37,40.31,719
1/23/2019 6:38,40.27,1316
1/23/2019 6:39,40.27,139
1/23/2019 6:40,40.25,776
1/23/2019 6:41,40.24,1015
1/23/2019 6:42,40.22,1847
1/23/2019 6:43,40.21,425
1/23/2019 6:44,40.21,960
1/23/2019 6:45,40.21,769
1/23/2019 6:46,40.18,665
1/23/2019 6:47,40.21,1353
1/23/2019 6:48,40.21,1176
1/23/2019 6:49,40.23,1021
1/23/2019 6:50,40.19,557
1/23/2019 6:51,40.19,116
1/23/2019 6:52,40.22,663
1/23/2019 6:53,40.22,391
1/23/2019 6:54,40.22,254
1/23/2019 6:55,40.23,308
1/23/2019 6:56,40.23,251
1/23/2019 6:57,40.23,489
1/23/2019 6:58,40.23,1145
1/23/2019 6:59,40.22,719
1/23/2019 7:00,40.24,1357
1/23/2019 7:01,40.26,1088
1/23/2019 7:02,40.27,700
1/23/2019 7:03,40.29,379
1/23/2019 7:04,40.3,1178
1/23/2019 7:05,40.3,869
1/23/2019 7:06,40.31,396
1/23/2019 7:07,40.32,801
1/23/2019 7:08,40.32,728
1/23/2019 7:09,40.31,163
1/23/2019 7:10,40.32,524
1/23/2019 7:11,40.3,400
1/23/2019 7:12,40.3,504
1/23/2019 7:13,40.3,285
1/23/2019 7:14,40.3,1329
1/23/2019 7:15,40.3,967
1/23/2019 7:16,40.3,875
1/23/2019 7:17,40.29,1914
1/23/2019 7:18,40.28,427
1/23/2019 7:19,40.28,538
1/23/2019 7:20,40.27,810
1/23/2019 7:21,40.28,452
1/23/2019 7:22,40.27,856
1/23/2019 7:23,40.27,1152
1/23/2019 7:24,40.28,1314
1/23/2019 7:25,40.28,524
1/23/2019 7:26,40.27,506
1/23/2019 7:27,40.27,800
1/23/2019 7:28,40.27,587
1/23/2019 7:29,40.26,1031
1/23/2019 7:30,40.26,1319
1/23/2019 7:31,40.27,1097
1/23/2019 7:32,40.23,893
1/23/2019 7:33,40.22,1117
1/23/2019 7:34,40.2,949
1/23/2019 7:35,40.19,1323
1/23/2019 7:36,40.22,1300
1/23/2019 7:37,40.22,1439
1/23/2019 7:38,40.19,2999
1/23/2019 7:39,40.18,2015
1/23/2019 7:40,40.18,854
1/23/2019 7:41,40.17,1200
1/23/2019 7:42,40.19,789
1/23/2019 7:43,40.19,880
1/23/2019 7:44,40.19,748
1/23/2019 7:45,40.22,535
1/23/2019 7:46,40.24,1104
1/23/2019 7:47,40.22,913
1/23/2019 7:48,40.24,635
1/23/2019 7:49,40.23,1079
1/23/2019 7:50,40.25,362
1/23/2019 7:51,40.22,656
1/23/2019 7:52,40.23,406
1/23/2019 7:53,40.24,483
1/23/2019 7:54,40.22,361
1/23/2019 7:55,40.23,404
1/23/2019 7:56,40.26,1320
1/23/2019 7:57,40.26,1332
1/23/2019 7:58,40.24,975
1/23/2019 7:59,40.24,532
1/23/2019 8:00,40.23,214
1/23/2019 8:01,40.23,414
1/23/2019 8:02,40.24,254
1/23/2019 8:03,40.24,969
1/23/2019 8:04,40.27,489
1/23/2019 8:05,40.28,1355
1/23/2019 8:07,40.29,389
1/23/2019 8:08,40.28,869
1/23/2019 8:09,40.26,813
1/23/2019 8:10,40.26,916
1/23/2019 8:11,40.25,315
1/23/2019 8:12,40.23,617
1/23/2019 8:13,40.23,82
1/23/2019 8:14,40.23,18
1/23/2019 8:15,40.24,511
1/23/2019 8:16,40.24,250
1/23/2019 8:17,40.24,155
1/23/2019 8:18,40.25,455
1/23/2019 8:19,40.22,548
1/23/2019 8:20,40.23,766
1/23/2019 8:21,40.25,182
1/23/2019 8:22,40.27,184
1/23/2019 8:23,40.28,715
1/23/2019 8:24,40.29,864
1/23/2019 8:25,40.29,577
1/23/2019 8:26,40.29,529
1/23/2019 8:27,40.29,285
1/23/2019 8:28,40.29,90
1/23/2019 8:29,40.3,1126
1/23/2019 8:30,40.3,1637
1/23/2019 8:31,40.31,5805
1/23/2019 8:32,40.31,5854
1/23/2019 8:33,40.29,6986
1/23/2019 8:34,40.29,9619
1/23/2019 8:35,40.3,7588
1/23/2019 8:36,40.27,11037
1/23/2019 8:37,40.26,14192
1/23/2019 8:38,40.25,7275
1/23/2019 8:39,40.22,14736
1/23/2019 8:40,40.19,12282
1/23/2019 8:41,40.18,19310
1/23/2019 8:42,40.18,18193
1/23/2019 8:43,40.2,13258
1/23/2019 8:44,40.21,21391
1/23/2019 8:45,40.19,27314
1/23/2019 8:46,40.16,12085
1/23/2019 8:47,40.19,11835
1/23/2019 8:48,40.23,8910
1/23/2019 8:49,40.22,14378
1/23/2019 8:50,40.21,19384
1/23/2019 8:51,40.2,7926
1/23/2019 8:52,40.14,29110
1/23/2019 8:53,40.12,14068
1/23/2019 8:54,40.13,14207
1/23/2019 8:55,40.17,20680
1/23/2019 8:56,40.2,19471
1/23/2019 8:57,40.18,10523
1/23/2019 8:58,40.17,21114
1/23/2019 8:59,40.17,18081
1/23/2019 9:00,40.15,34340
1/23/2019 9:01,40.15,17182
1/23/2019 9:02,40.16,18992
1/23/2019 9:03,40.14,17542
1/23/2019 9:04,40.17,17087
1/23/2019 9:05,40.2,13679
1/23/2019 9:06,40.21,22138
1/23/2019 9:07,40.18,15729
1/23/2019 9:08,40.18,21308
1/23/2019 9:09,40.22,13953
1/23/2019 9:10,40.22,15354
1/23/2019 9:11,40.24,13346
1/23/2019 9:12,40.22,25142
1/23/2019 9:13,40.22,15703
1/23/2019 9:14,40.22,22470
1/23/2019 9:15,40.26,8011
1/23/2019 9:16,40.23,20681
1/23/2019 9:17,40.24,9717
1/23/2019 9:18,40.23,21210
1/23/2019 9:19,40.23,23392
1/23/2019 9:20,40.23,19632
1/23/2019 9:21,40.22,19491
1/23/2019 9:22,40.22,27234
1/23/2019 9:23,40.21,27763
1/23/2019 9:24,40.17,52964
1/23/2019 9:25,40.17,18871
1/23/2019 9:26,40.15,21971
1/23/2019 9:27,40.17,18591
1/23/2019 9:28,40.16,24922
1/23/2019 9:29,40.14,33443
1/23/2019 9:30,40.14,34674
1/23/2019 9:31,40.13,19435
1/23/2019 9:32,40.16,29196
1/23/2019 9:33,40.18,17626
1/23/2019 9:34,40.17,15878
1/23/2019 9:35,40.19,7862
1/23/2019 9:36,40.2,15846
1/23/2019 9:37,40.22,12469
1/23/2019 9:38,40.25,17362
1/23/2019 9:39,40.2,37022
1/23/2019 9:40,40.18,23951
1/23/2019 9:41,40.16,25302
1/23/2019 9:42,40.15,34206
1/23/2019 9:43,40.16,26778
1/23/2019 9:44,40.15,20468
1/23/2019 9:45,40.16,19953
1/23/2019 9:46,40.14,21689
1/23/2019 9:47,40.14,23330
1/23/2019 9:48,40.16,27637
1/23/2019 9:49,40.15,20582
1/23/2019 9:50,40.15,22908
1/23/2019 9:51,40.13,24360
1/23/2019 9:52,40.13,29765
1/23/2019 9:53,40.12,20937
1/23/2019 9:54,40.11,23297
1/23/2019 9:55,40.11,12433
1/23/2019 9:56,40.11,9737
1/23/2019 9:57,40.08,22114
1/23/2019 9:58,40.1,8117
1/23/2019 9:59,40.11,12908
1/23/2019 10:00,40.12,9893
1/23/2019 10:01,40.12,18981
1/23/2019 10:02,40.07,19904
1/23/2019 10:03,40.1,3262
1/23/2019 10:04,40.12,11879
1/23/2019 10:05,40.13,11805
1/23/2019 10:06,40.12,21896
1/23/2019 10:07,40.15,10794
1/23/2019 10:08,40.15,16158
1/23/2019 10:09,40.14,15058
1/23/2019 10:10,40.16,19512
1/23/2019 10:11,40.18,14520
1/23/2019 10:12,40.18,15874
1/23/2019 10:13,40.17,15366
1/23/2019 10:14,40.15,21641
1/23/2019 10:15,40.18,19556
1/23/2019 10:16,40.16,23344
1/23/2019 10:17,40.13,23311
1/23/2019 10:18,40.1,26068
1/23/2019 10:19,40.14,18593
1/23/2019 10:20,40.1,33584
1/23/2019 10:21,40.11,14810
1/23/2019 10:22,40.13,18190
1/23/2019 10:23,40.11,16232
1/23/2019 10:24,40.1,26634
1/23/2019 10:25,40.1,15847
1/23/2019 10:26,40.03,33006
1/23/2019 10:27,40.07,14845
1/23/2019 10:28,40.09,24821
1/23/2019 10:29,40.1,19645
1/23/2019 10:30,40.05,23066
1/23/2019 10:31,40.07,23553
1/23/2019 10:32,40.07,15023
1/23/2019 10:33,40.09,21623
1/23/2019 10:34,40.07,26180
1/23/2019 10:35,40.08,17676
1/23/2019 10:36,40.08,10872
1/23/2019 10:37,40.07,11898
1/23/2019 10:38,40.08,7346
1/23/2019 10:39,40.09,8871
1/23/2019 10:40,40.08,9367
1/23/2019 10:41,40.07,15532
1/23/2019 10:42,40.06,37532
1/23/2019 10:43,40.06,12663
1/23/2019 10:44,40.06,10501
1/23/2019 10:45,40.02,31964
1/23/2019 10:46,39.99,29527
1/23/2019 10:47,39.99,15054
1/23/2019 10:48,39.99,9698
1/23/2019 10:49,39.99,9054
1/23/2019 10:50,39.98,14268
1/23/2019 10:51,39.98,9669
1/23/2019 10:52,39.97,9662
1/23/2019 10:53,39.95,26972
1/23/2019 10:54,39.94,17425
1/23/2019 10:55,39.91,18386
1/23/2019 10:56,39.95,15894
1/23/2019 10:57,39.91,26375
1/23/2019 10:58,39.9,16354
1/23/2019 10:59,39.93,8876
1/23/2019 11:00,39.92,14287
1/23/2019 11:01,39.92,19047
1/23/2019 11:02,39.92,17815
1/23/2019 11:03,39.93,16206
1/23/2019 11:04,39.96,19505
1/23/2019 11:05,39.92,21555
1/23/2019 11:06,39.94,15395
1/23/2019 11:07,39.91,28441
1/23/2019 11:08,39.87,49367
1/23/2019 11:09,39.88,8344
1/23/2019 11:10,39.89,22096
1/23/2019 11:11,39.88,22518
1/23/2019 11:12,39.88,13811
1/23/2019 11:13,39.89,18618
1/23/2019 11:14,39.88,23685
1/23/2019 11:15,39.87,23544
1/23/2019 11:16,39.88,16480
1/23/2019 11:17,39.92,17563
1/23/2019 11:18,39.91,15504
1/23/2019 11:19,39.91,24640
1/23/2019 11:20,39.9,18711
1/23/2019 11:21,39.92,11882
1/23/2019 11:22,39.9,14670
1/23/2019 11:23,39.92,16062
1/23/2019 11:24,39.94,11977
1/23/2019 11:25,39.95,7309
1/23/2019 11:26,39.98,11066
1/23/2019 11:27,39.98,21169
1/23/2019 11:28,39.98,13320
1/23/2019 11:29,39.98,10581
1/23/2019 11:30,39.99,8505
1/23/2019 11:31,39.99,7147
1/23/2019 11:32,39.99,10241
1/23/2019 11:33,39.98,10147
1/23/2019 11:34,39.98,5781
1/23/2019 11:35,40,4105
1/23/2019 11:36,40.01,9871
1/23/2019 11:37,40.02,9784
1/23/2019 11:38,40,16277
1/23/2019 11:39,40.02,10133
1/23/2019 11:40,40,12413
1/23/2019 11:41,39.98,12226
1/23/2019 11:42,40,2710
1/23/2019 11:43,40,11281
1/23/2019 11:44,40,10282
1/23/2019 11:45,40.01,12030
1/23/2019 11:46,40.01,10295
1/23/2019 11:47,40.02,2421
1/23/2019 11:48,40.04,5735
1/23/2019 11:49,40.04,12187
1/23/2019 11:50,40.03,11870
1/23/2019 11:51,40.04,3858
1/23/2019 11:52,40.05,6874
