Dates,Close,Volume
2/15/2019 14:03,62.42,1434
2/15/2019 14:04,62.41,2146
2/15/2019 14:05,62.42,1301
2/15/2019 14:06,62.43,1054
2/15/2019 14:07,62.41,1229
2/15/2019 14:08,62.41,727
2/15/2019 14:09,62.41,839
2/15/2019 14:10,62.41,362
2/15/2019 14:11,62.4,2354
2/15/2019 14:12,62.41,2689
2/15/2019 14:13,62.41,1233
2/15/2019 14:14,62.42,854
2/15/2019 14:15,62.42,1133
2/15/2019 14:16,62.44,2263
2/15/2019 14:17,62.43,1265
2/15/2019 14:18,62.44,1238
2/15/2019 14:19,62.43,823
2/15/2019 14:20,62.42,1354
2/15/2019 14:21,62.41,864
2/15/2019 14:22,62.43,4642
2/15/2019 14:23,62.45,3006
2/15/2019 14:24,62.45,1965
2/15/2019 14:25,62.45,2610
2/15/2019 14:26,62.45,240
2/15/2019 14:27,62.46,2442
2/15/2019 14:28,62.46,1938
2/15/2019 14:29,62.46,637
2/15/2019 14:30,62.44,533
2/15/2019 14:31,62.45,1796
2/15/2019 14:32,62.45,1695
2/15/2019 14:33,62.45,1035
2/15/2019 14:34,62.45,1972
2/15/2019 14:35,62.45,3051
2/15/2019 14:36,62.44,1043
2/15/2019 14:37,62.44,1129
2/15/2019 14:38,62.45,4962
2/15/2019 14:39,62.44,3237
2/15/2019 14:40,62.43,2207
2/15/2019 14:41,62.43,1770
2/15/2019 14:42,62.46,7656
2/15/2019 14:43,62.47,2409
2/15/2019 14:44,62.49,5352
2/15/2019 14:45,62.51,4469
2/15/2019 14:46,62.53,7142
2/15/2019 14:47,62.51,975
2/15/2019 14:48,62.5,3560
2/15/2019 14:49,62.52,3025
2/15/2019 14:50,62.51,851
2/15/2019 14:51,62.51,4215
2/15/2019 14:52,62.49,1080
2/15/2019 14:53,62.5,2761
2/15/2019 14:54,62.5,3220
2/15/2019 14:55,62.51,7236
2/15/2019 14:56,62.53,6856
2/15/2019 14:57,62.54,13816
2/15/2019 14:58,62.54,5975
2/15/2019 14:59,62.56,3718
2/15/2019 15:00,62.56,11
2/15/2019 15:05,62.56,4
2/15/2019 15:06,62.56,2
2/15/2019 15:08,62.56,2
2/15/2019 15:25,62.56,2
2/15/2019 15:26,62.34,17
2/15/2019 15:35,62.34,2
2/15/2019 15:39,62.5,7
2/15/2019 15:40,62.34,3
2/15/2019 15:59,62.03,2
2/15/2019 17:03,62.03,2
2/15/2019 18:59,62.03,1
2/15/2019 19:00,62.03,1
2/19/2019 2:59,62.47,28
2/19/2019 3:00,62.52,5751
2/19/2019 3:01,62.48,3828
2/19/2019 3:02,62.46,3786
2/19/2019 3:03,62.46,1468
2/19/2019 3:04,62.41,1300
2/19/2019 3:05,62.4,1368
2/19/2019 3:06,62.41,1555
2/19/2019 3:07,62.34,2244
2/19/2019 3:08,62.29,3334
2/19/2019 3:09,62.31,1487
2/19/2019 3:10,62.31,1843
2/19/2019 3:11,62.31,1133
2/19/2019 3:12,62.28,2586
2/19/2019 3:13,62.27,2357
2/19/2019 3:14,62.25,3013
2/19/2019 3:15,62.25,4065
2/19/2019 3:16,62.29,2055
2/19/2019 3:17,62.26,636
2/19/2019 3:18,62.23,1448
2/19/2019 3:19,62.21,2418
2/19/2019 3:20,62.22,1845
2/19/2019 3:21,62.2,1095
2/19/2019 3:22,62.21,2306
2/19/2019 3:23,62.25,2577
2/19/2019 3:24,62.24,519
2/19/2019 3:25,62.24,2515
2/19/2019 3:26,62.25,619
2/19/2019 3:27,62.22,1076
2/19/2019 3:28,62.23,705
2/19/2019 3:29,62.24,856
2/19/2019 3:30,62.22,789
2/19/2019 3:31,62.21,919
2/19/2019 3:32,62.26,2630
2/19/2019 3:33,62.26,1806
2/19/2019 3:34,62.26,1902
2/19/2019 3:35,62.23,703
2/19/2019 3:36,62.26,2030
2/19/2019 3:37,62.29,3703
2/19/2019 3:38,62.27,2024
2/19/2019 3:39,62.25,999
2/19/2019 3:40,62.26,1992
2/19/2019 3:41,62.22,2831
2/19/2019 3:42,62.25,1542
2/19/2019 3:43,62.26,1596
2/19/2019 3:44,62.26,1433
2/19/2019 3:45,62.27,1215
2/19/2019 3:46,62.28,1980
2/19/2019 3:47,62.28,1238
2/19/2019 3:48,62.26,1801
2/19/2019 3:49,62.25,1118
2/19/2019 3:50,62.24,1760
2/19/2019 3:51,62.26,2452
2/19/2019 3:52,62.26,710
2/19/2019 3:53,62.25,924
2/19/2019 3:54,62.22,1692
2/19/2019 3:55,62.21,1881
2/19/2019 3:56,62.22,1277
2/19/2019 3:57,62.23,672
2/19/2019 3:58,62.25,379
2/19/2019 3:59,62.23,835
2/19/2019 4:00,62.26,835
2/19/2019 4:01,62.28,773
2/19/2019 4:02,62.25,954
2/19/2019 4:03,62.24,792
2/19/2019 4:04,62.24,1524
2/19/2019 4:05,62.22,1416
2/19/2019 4:06,62.23,1308
2/19/2019 4:07,62.21,2086
2/19/2019 4:08,62.18,980
2/19/2019 4:09,62.2,1266
2/19/2019 4:10,62.18,1459
2/19/2019 4:11,62.16,1042
2/19/2019 4:12,62.16,89
2/19/2019 4:13,62.16,1871
2/19/2019 4:14,62.11,936
2/19/2019 4:15,62.11,1132
2/19/2019 4:16,62.11,535
2/19/2019 4:17,62.13,2017
2/19/2019 4:18,62.14,321
2/19/2019 4:19,62.16,628
2/19/2019 4:20,62.17,1464
2/19/2019 4:21,62.18,530
2/19/2019 4:22,62.19,1255
2/19/2019 4:23,62.21,1231
2/19/2019 4:24,62.2,1034
2/19/2019 4:25,62.2,874
2/19/2019 4:26,62.19,2174
2/19/2019 4:27,62.19,3339
2/19/2019 4:28,62.16,1451
2/19/2019 4:29,62.16,1148
2/19/2019 4:30,62.19,1691
2/19/2019 4:31,62.21,933
2/19/2019 4:32,62.23,219
2/19/2019 4:33,62.25,1171
2/19/2019 4:34,62.24,2863
2/19/2019 4:35,62.23,705
2/19/2019 4:36,62.2,1867
2/19/2019 4:37,62.22,394
2/19/2019 4:38,62.21,1087
2/19/2019 4:39,62.21,747
2/19/2019 4:40,62.23,907
2/19/2019 4:41,62.27,1808
2/19/2019 4:42,62.26,1161
2/19/2019 4:43,62.27,1221
2/19/2019 4:44,62.27,1034
2/19/2019 4:45,62.31,2269
2/19/2019 4:46,62.3,2345
2/19/2019 4:47,62.32,2528
2/19/2019 4:48,62.31,3307
2/19/2019 4:49,62.31,3878
2/19/2019 4:50,62.31,834
2/19/2019 4:51,62.32,874
2/19/2019 4:52,62.35,579
2/19/2019 4:53,62.36,2275
2/19/2019 4:54,62.35,3379
2/19/2019 4:55,62.35,2333
2/19/2019 4:56,62.34,1247
2/19/2019 4:57,62.34,388
2/19/2019 4:58,62.33,801
2/19/2019 4:59,62.32,1386
2/19/2019 5:00,62.33,2735
2/19/2019 5:01,62.31,3115
2/19/2019 5:02,62.31,1852
2/19/2019 5:03,62.28,822
2/19/2019 5:04,62.28,2350
2/19/2019 5:05,62.28,1309
2/19/2019 5:06,62.32,861
2/19/2019 5:07,62.31,2646
2/19/2019 5:08,62.31,640
2/19/2019 5:09,62.29,318
2/19/2019 5:10,62.28,4208
2/19/2019 5:11,62.28,1647
2/19/2019 5:12,62.3,1983
2/19/2019 5:13,62.28,1142
2/19/2019 5:14,62.28,1487
2/19/2019 5:15,62.24,1044
2/19/2019 5:16,62.24,798
2/19/2019 5:17,62.2,1190
2/19/2019 5:18,62.17,3034
2/19/2019 5:19,62.14,814
2/19/2019 5:20,62.11,1607
2/19/2019 5:21,62.14,3673
2/19/2019 5:22,62.17,1544
2/19/2019 5:23,62.16,1909
2/19/2019 5:24,62.14,803
2/19/2019 5:25,62.1,2290
2/19/2019 5:26,62.12,2232
2/19/2019 5:27,62.14,1837
2/19/2019 5:28,62.15,927
2/19/2019 5:29,62.15,3356
2/19/2019 5:30,62.14,1810
2/19/2019 5:31,62.15,1655
2/19/2019 5:32,62.14,1651
2/19/2019 5:33,62.13,2501
2/19/2019 5:34,62.14,1402
2/19/2019 5:35,62.08,1713
2/19/2019 5:36,62.04,2482
2/19/2019 5:37,62.03,2451
2/19/2019 5:38,62.02,1171
2/19/2019 5:39,62.02,1262
2/19/2019 5:40,62.01,2717
2/19/2019 5:41,62.04,704
2/19/2019 5:42,62.04,1383
2/19/2019 5:43,62.05,1159
2/19/2019 5:44,62.05,1348
2/19/2019 5:45,62.05,1330
2/19/2019 5:46,62.08,2876
2/19/2019 5:47,62.11,1502
2/19/2019 5:48,62.12,851
2/19/2019 5:49,62.11,1278
2/19/2019 5:50,62.1,1275
2/19/2019 5:51,62.11,1075
2/19/2019 5:52,62.14,1572
2/19/2019 5:53,62.12,2176
2/19/2019 5:54,62.13,964
2/19/2019 5:55,62.14,1291
2/19/2019 5:56,62.2,1383
2/19/2019 5:57,62.2,2229
2/19/2019 5:58,62.18,2045
2/19/2019 5:59,62.17,1242
2/19/2019 6:00,62.14,1063
2/19/2019 6:01,62.11,1362
2/19/2019 6:02,62.14,2523
2/19/2019 6:03,62.15,2546
2/19/2019 6:04,62.14,1706
2/19/2019 6:05,62.13,2068
2/19/2019 6:06,62.11,1608
2/19/2019 6:07,62.09,1322
2/19/2019 6:08,62.08,1621
2/19/2019 6:09,62.06,1050
2/19/2019 6:10,62.05,1938
2/19/2019 6:11,62.08,1997
2/19/2019 6:12,62.11,5594
2/19/2019 6:13,62.11,1235
2/19/2019 6:14,62.1,1030
2/19/2019 6:15,62.07,2068
2/19/2019 6:16,62.1,1354
2/19/2019 6:17,62.08,1259
2/19/2019 6:18,62.07,1469
2/19/2019 6:19,62.1,1259
2/19/2019 6:20,62.11,2267
2/19/2019 6:21,62.16,1313
2/19/2019 6:22,62.18,275
2/19/2019 6:23,62.18,1278
2/19/2019 6:24,62.17,1679
2/19/2019 6:25,62.18,1613
2/19/2019 6:26,62.21,709
2/19/2019 6:27,62.21,939
2/19/2019 6:28,62.19,813
2/19/2019 6:29,62.19,427
2/19/2019 6:30,62.19,579
2/19/2019 6:31,62.18,632
2/19/2019 6:32,62.18,3321
2/19/2019 6:33,62.17,2033
2/19/2019 6:34,62.15,943
2/19/2019 6:35,62.17,3024
2/19/2019 6:36,62.18,1193
2/19/2019 6:37,62.15,2577
2/19/2019 6:38,62.16,366
2/19/2019 6:39,62.18,343
2/19/2019 6:40,62.19,1309
2/19/2019 6:41,62.18,2985
2/19/2019 6:42,62.19,982
2/19/2019 6:43,62.17,2147
2/19/2019 6:44,62.17,1243
2/19/2019 6:45,62.17,633
2/19/2019 6:46,62.18,777
2/19/2019 6:47,62.2,1353
2/19/2019 6:48,62.21,1149
2/19/2019 6:49,62.21,2565
2/19/2019 6:50,62.19,1596
2/19/2019 6:51,62.21,819
2/19/2019 6:52,62.21,2037
2/19/2019 6:53,62.2,2634
2/19/2019 6:54,62.23,345
2/19/2019 6:55,62.22,733
2/19/2019 6:56,62.22,2072
2/19/2019 6:57,62.22,1651
2/19/2019 6:58,62.18,802
2/19/2019 6:59,62.18,277
2/19/2019 7:00,62.13,1935
2/19/2019 7:01,62.15,1353
2/19/2019 7:02,62.17,1958
2/19/2019 7:03,62.19,1092
2/19/2019 7:04,62.19,626
2/19/2019 7:05,62.2,217
2/19/2019 7:06,62.19,489
2/19/2019 7:07,62.2,402
2/19/2019 7:08,62.2,3522
2/19/2019 7:09,62.22,1134
2/19/2019 7:10,62.2,1917
2/19/2019 7:11,62.2,1119
2/19/2019 7:12,62.19,1044
2/19/2019 7:13,62.21,526
2/19/2019 7:14,62.27,1333
2/19/2019 7:15,62.27,508
2/19/2019 7:16,62.26,94
2/19/2019 7:17,62.26,1407
2/19/2019 7:18,62.23,456
2/19/2019 7:19,62.21,1511
2/19/2019 7:20,62.22,994
2/19/2019 7:21,62.2,1569
2/19/2019 7:22,62.19,2553
2/19/2019 7:23,62.21,1422
2/19/2019 7:24,62.21,645
2/19/2019 7:25,62.23,1333
2/19/2019 7:26,62.27,976
2/19/2019 7:27,62.26,1436
2/19/2019 7:28,62.24,76
2/19/2019 7:29,62.29,644
2/19/2019 7:30,62.3,2216
2/19/2019 7:31,62.32,1465
2/19/2019 7:32,62.33,1646
2/19/2019 7:33,62.32,946
2/19/2019 7:34,62.3,2340
2/19/2019 7:35,62.28,610
2/19/2019 7:36,62.27,2306
2/19/2019 7:37,62.32,464
2/19/2019 7:38,62.29,270
2/19/2019 7:39,62.28,1452
2/19/2019 7:40,62.25,1384
2/19/2019 7:41,62.28,1451
2/19/2019 7:42,62.28,1683
2/19/2019 7:43,62.31,873
2/19/2019 7:44,62.29,351
2/19/2019 7:45,62.31,1020
2/19/2019 7:46,62.3,62
2/19/2019 7:47,62.29,190
2/19/2019 7:48,62.27,974
2/19/2019 7:49,62.27,755
2/19/2019 7:50,62.32,1095
2/19/2019 7:51,62.3,259
2/19/2019 7:52,62.28,1713
2/19/2019 7:53,62.31,1598
2/19/2019 7:54,62.29,1824
2/19/2019 7:55,62.29,801
2/19/2019 7:56,62.31,10
2/19/2019 7:57,62.3,5
2/19/2019 7:58,62.31,94
2/19/2019 7:59,62.29,212
2/19/2019 8:00,62.36,4361
2/19/2019 8:01,62.3,624
2/19/2019 8:02,62.27,732
2/19/2019 8:03,62.21,296
2/19/2019 8:04,62.21,403
2/19/2019 8:05,62.17,390
2/19/2019 8:06,62.19,1276
2/19/2019 8:07,62.19,564
2/19/2019 8:08,62.21,1623
2/19/2019 8:09,62.22,1176
2/19/2019 8:10,62.22,1969
2/19/2019 8:11,62.21,2578
2/19/2019 8:12,62.19,3039
2/19/2019 8:13,62.16,1303
2/19/2019 8:14,62.17,1808
2/19/2019 8:15,62.19,2612
2/19/2019 8:16,62.21,3328
2/19/2019 8:17,62.25,1345
2/19/2019 8:18,62.24,716
2/19/2019 8:19,62.26,363
2/19/2019 8:20,62.26,573
2/19/2019 8:21,62.25,386
2/19/2019 8:22,62.25,271
2/19/2019 8:23,62.26,1809
2/19/2019 8:24,62.24,266
2/19/2019 8:25,62.26,206
2/19/2019 8:26,62.26,261
2/19/2019 8:27,62.26,500
2/19/2019 8:28,62.28,35
2/19/2019 8:29,62.26,437
2/19/2019 8:30,62.31,3198
2/19/2019 8:31,62.38,2373
2/19/2019 8:32,62.4,3624
2/19/2019 8:33,62.41,1954
2/19/2019 8:34,62.47,3900
2/19/2019 8:35,62.52,2976
2/19/2019 8:36,62.5,3758
2/19/2019 8:37,62.49,4874
2/19/2019 8:38,62.54,5953
2/19/2019 8:39,62.53,6078
2/19/2019 8:40,62.52,3693
2/19/2019 8:41,62.55,3318
2/19/2019 8:42,62.57,4768
2/19/2019 8:43,62.57,2238
2/19/2019 8:44,62.56,4100
2/19/2019 8:45,62.6,3311
2/19/2019 8:46,62.58,2681
2/19/2019 8:47,62.59,3737
2/19/2019 8:48,62.61,2352
2/19/2019 8:49,62.65,3669
2/19/2019 8:50,62.67,2694
2/19/2019 8:51,62.7,4469
2/19/2019 8:52,62.7,2018
2/19/2019 8:53,62.69,3698
2/19/2019 8:54,62.67,3019
2/19/2019 8:55,62.66,2215
2/19/2019 8:56,62.7,2813
2/19/2019 8:57,62.71,2398
2/19/2019 8:58,62.74,1933
2/19/2019 8:59,62.78,3406
2/19/2019 9:00,62.7,3159
2/19/2019 9:01,62.69,1833
2/19/2019 9:02,62.72,2824
2/19/2019 9:03,62.74,2984
2/19/2019 9:04,62.76,2878
2/19/2019 9:05,62.79,4031
2/19/2019 9:06,62.77,3134
2/19/2019 9:07,62.77,1701
2/19/2019 9:08,62.76,1618
2/19/2019 9:09,62.78,2170
2/19/2019 9:10,62.82,3537
2/19/2019 9:11,62.83,2720
2/19/2019 9:12,62.82,2587
2/19/2019 9:13,62.85,3619
2/19/2019 9:14,62.85,2408
2/19/2019 9:15,62.84,2309
2/19/2019 9:16,62.84,1753
2/19/2019 9:17,62.79,2300
2/19/2019 9:18,62.75,2553
2/19/2019 9:19,62.76,1909
2/19/2019 9:20,62.72,2048
2/19/2019 9:21,62.7,2165
2/19/2019 9:22,62.7,1513
2/19/2019 9:23,62.7,2020
2/19/2019 9:24,62.71,1988
2/19/2019 9:25,62.74,2495
2/19/2019 9:26,62.7,1252
2/19/2019 9:27,62.69,2064
2/19/2019 9:28,62.68,1218
2/19/2019 9:29,62.72,3334
2/19/2019 9:30,62.72,4567
2/19/2019 9:31,62.68,1657
2/19/2019 9:32,62.67,2771
2/19/2019 9:33,62.68,2659
2/19/2019 9:34,62.68,2564
2/19/2019 9:35,62.68,1680
2/19/2019 9:36,62.65,1938
2/19/2019 9:37,62.67,3352
2/19/2019 9:38,62.64,1629
2/19/2019 9:39,62.64,2274
2/19/2019 9:40,62.63,2137
2/19/2019 9:41,62.61,1764
2/19/2019 9:42,62.64,4493
2/19/2019 9:43,62.65,3836
2/19/2019 9:44,62.66,3442
2/19/2019 9:45,62.66,2329
2/19/2019 9:46,62.67,1567
2/19/2019 9:47,62.67,2517
2/19/2019 9:48,62.67,4791
2/19/2019 9:49,62.65,3039
2/19/2019 9:50,62.66,2575
2/19/2019 9:51,62.66,1660
2/19/2019 9:52,62.69,6984
2/19/2019 9:53,62.69,4482
2/19/2019 9:54,62.67,4615
2/19/2019 9:55,62.68,6743
2/19/2019 9:56,62.7,14172
2/19/2019 9:57,62.73,7339
2/19/2019 9:58,62.7,7563
2/19/2019 9:59,62.72,5054
2/19/2019 10:00,62.75,7245
2/19/2019 10:01,62.75,4307
2/19/2019 10:02,62.77,6024
2/19/2019 10:03,62.75,5453
2/19/2019 10:04,62.79,6364
2/19/2019 10:05,62.79,5991
2/19/2019 10:06,62.8,4019
2/19/2019 10:07,62.79,4895
2/19/2019 10:08,62.77,4349
2/19/2019 10:09,62.8,3224
2/19/2019 10:10,62.79,2926
2/19/2019 10:11,62.8,2190
2/19/2019 10:12,62.85,8295
2/19/2019 10:13,62.83,2653
2/19/2019 10:14,62.86,4761
2/19/2019 10:15,62.86,5337
2/19/2019 10:16,62.84,2722
2/19/2019 10:17,62.86,4152
2/19/2019 10:18,62.84,3395
2/19/2019 10:19,62.84,3370
2/19/2019 10:20,62.87,2625
2/19/2019 10:21,62.83,2575
2/19/2019 10:22,62.83,2449
2/19/2019 10:23,62.81,2480
2/19/2019 10:24,62.79,3428
2/19/2019 10:25,62.79,3030
2/19/2019 10:26,62.8,3750
2/19/2019 10:27,62.8,3015
2/19/2019 10:28,62.8,3871
2/19/2019 10:29,62.82,3206
2/19/2019 10:30,62.84,2745
2/19/2019 10:31,62.86,1409
2/19/2019 10:32,62.86,2035
2/19/2019 10:33,62.85,2272
2/19/2019 10:34,62.81,3238
2/19/2019 10:35,62.89,3735
2/19/2019 10:36,62.9,2623
2/19/2019 10:37,62.92,3599
2/19/2019 10:38,62.91,3097
2/19/2019 10:39,62.91,3297
2/19/2019 10:40,62.92,1759
2/19/2019 10:41,62.93,2117
2/19/2019 10:42,62.96,2173
2/19/2019 10:43,62.97,1343
2/19/2019 10:44,62.99,922
2/19/2019 10:45,63.03,2227
2/19/2019 10:46,63.03,1921
2/19/2019 10:47,63.03,1622
2/19/2019 10:48,63.01,1909
2/19/2019 10:49,63.02,2323
2/19/2019 10:50,63.01,1713
2/19/2019 10:51,63.01,1667
2/19/2019 10:52,63.04,1469
2/19/2019 10:53,63.07,3457
2/19/2019 10:54,63.05,1227
2/19/2019 10:55,63.06,2992
2/19/2019 10:56,63.07,2485
2/19/2019 10:57,63.07,1145
2/19/2019 10:58,63.07,1239
2/19/2019 10:59,63.08,2400
2/19/2019 11:00,63.07,3618
2/19/2019 11:01,63.07,2144
2/19/2019 11:02,63.03,934
2/19/2019 11:03,63.04,1712
2/19/2019 11:04,63.03,2003
2/19/2019 11:05,63.04,1481
2/19/2019 11:06,63.02,1032
2/19/2019 11:07,63.03,832
2/19/2019 11:08,63.06,1535
2/19/2019 11:09,63.05,1181
2/19/2019 11:10,63.08,1533
2/19/2019 11:11,63.08,859
2/19/2019 11:12,63.07,1377
2/19/2019 11:13,63.06,1002
2/19/2019 11:14,63.06,999
2/19/2019 11:15,63.05,1451
2/19/2019 11:16,63.08,2506
2/19/2019 11:17,63.08,759
2/19/2019 11:18,63.07,621
2/19/2019 11:19,63.05,490
2/19/2019 11:20,63.11,2230
2/19/2019 11:21,63.13,2323
2/19/2019 11:22,63.15,1599
2/19/2019 11:23,63.1,603
2/19/2019 11:24,63.11,2009
2/19/2019 11:25,63.12,1976
2/19/2019 11:26,63.1,1170
2/19/2019 11:27,63.11,1744
2/19/2019 11:28,63.12,2442
2/19/2019 11:29,63.16,2579
2/19/2019 11:30,63.14,2266
2/19/2019 11:31,63.12,1201
2/19/2019 11:32,63.08,1461
2/19/2019 11:33,63.08,2319
2/19/2019 11:34,63.1,1857
2/19/2019 11:35,63.09,1777
2/19/2019 11:36,63.09,1054
2/19/2019 11:37,63.09,2041
2/19/2019 11:38,63.09,1945
2/19/2019 11:39,63.08,645
2/19/2019 11:40,63.11,2061
2/19/2019 11:41,63.1,1331
2/19/2019 11:42,63.09,1192
2/19/2019 11:43,63.11,1720
2/19/2019 11:44,63.09,1522
2/19/2019 11:45,63.11,2007
2/19/2019 11:46,63.13,1345
2/19/2019 11:47,63.12,1482
2/19/2019 11:48,63.09,790
2/19/2019 11:49,63.1,805
2/19/2019 11:50,63.08,1760
2/19/2019 11:51,63.09,1432
2/19/2019 11:52,63.07,1552
2/19/2019 11:53,63.09,3179
2/19/2019 11:54,63.1,640
2/19/2019 11:55,63.11,1965
2/19/2019 11:56,63.1,900
2/19/2019 11:57,63.11,1702
2/19/2019 11:58,63.1,1056
2/19/2019 11:59,63.1,1308
2/19/2019 12:00,63.09,1073
2/19/2019 12:01,63.09,1389
2/19/2019 12:02,63.08,509
2/19/2019 12:03,63.07,1063
2/19/2019 12:04,63.05,495
2/19/2019 12:05,63.07,2265
2/19/2019 12:06,63.07,1258
2/19/2019 12:07,63.07,954
2/19/2019 12:08,63.07,1357
2/19/2019 12:09,63.06,1241
2/19/2019 12:10,63.06,1688
2/19/2019 12:11,63.06,2443
2/19/2019 12:12,63.06,296
2/19/2019 12:13,63.08,2684
2/19/2019 12:14,63.08,1257
2/19/2019 12:15,63.08,1572
2/19/2019 12:16,63.11,2434
2/19/2019 12:17,63.11,854
2/19/2019 12:18,63.1,430
2/19/2019 12:19,63.1,519
2/19/2019 12:20,63.11,928
2/19/2019 12:21,63.11,1196
2/19/2019 12:22,63.12,1794
2/19/2019 12:23,63.1,1223
2/19/2019 12:24,63.1,811
2/19/2019 12:25,63.08,1154
2/19/2019 12:26,63.09,1054
2/19/2019 12:27,63.08,847
2/19/2019 12:28,63.09,1105
2/19/2019 12:29,63.1,2164
2/19/2019 12:30,63.09,724
2/19/2019 12:31,63.11,1446
2/19/2019 12:32,63.11,256
2/19/2019 12:33,63.08,881
2/19/2019 12:34,63.09,1347
2/19/2019 12:35,63.08,1662
2/19/2019 12:36,63.08,2334
2/19/2019 12:37,63.08,688
2/19/2019 12:38,63.09,1780
2/19/2019 12:39,63.1,1883
2/19/2019 12:40,63.11,1487
2/19/2019 12:41,63.12,1608
2/19/2019 12:42,63.13,1950
2/19/2019 12:43,63.14,1407
2/19/2019 12:44,63.16,2123
2/19/2019 12:45,63.16,2144
2/19/2019 12:46,63.17,3571
2/19/2019 12:47,63.17,873
2/19/2019 12:48,63.18,1190
2/19/2019 12:49,63.17,1442
2/19/2019 12:50,63.17,2565
2/19/2019 12:51,63.19,1988
2/19/2019 12:52,63.2,1456
2/19/2019 12:53,63.18,892
2/19/2019 12:54,63.2,2724
2/19/2019 12:55,63.2,1436
2/19/2019 12:56,63.17,1905
2/19/2019 12:57,63.19,1736
2/19/2019 12:58,63.18,1812
2/19/2019 12:59,63.19,1895
2/19/2019 13:00,63.17,1366
2/19/2019 13:01,63.21,2226
2/19/2019 13:02,63.21,1465
2/19/2019 13:03,63.2,414
2/19/2019 13:04,63.2,1751
2/19/2019 13:05,63.19,1107
2/19/2019 13:06,63.19,919
2/19/2019 13:07,63.21,2418
2/19/2019 13:08,63.21,1804
2/19/2019 13:09,63.23,2588
2/19/2019 13:10,63.23,1247
2/19/2019 13:11,63.2,1613
2/19/2019 13:12,63.19,1216
2/19/2019 13:13,63.18,1441
2/19/2019 13:14,63.17,1648
2/19/2019 13:15,63.17,1507
2/19/2019 13:16,63.19,1736
2/19/2019 13:17,63.19,1970
2/19/2019 13:18,63.17,1304
2/19/2019 13:19,63.17,1143
2/19/2019 13:20,63.18,1894
2/19/2019 13:21,63.21,2356
2/19/2019 13:22,63.21,998
2/19/2019 13:23,63.23,1438
2/19/2019 13:24,63.23,469
2/19/2019 13:25,63.21,2179
2/19/2019 13:26,63.21,1123
2/19/2019 13:27,63.2,1061
2/19/2019 13:28,63.24,2987
2/19/2019 13:29,63.24,2163
2/19/2019 13:30,63.23,2324
2/19/2019 13:31,63.23,1782
2/19/2019 13:32,63.21,888
2/19/2019 13:33,63.19,1018
2/19/2019 13:34,63.18,898
2/19/2019 13:35,63.18,318
2/19/2019 13:36,63.15,1235
2/19/2019 13:37,63.17,2108
2/19/2019 13:38,63.16,1062
2/19/2019 13:39,63.15,683
2/19/2019 13:40,63.15,1576
2/19/2019 13:41,63.14,1618
2/19/2019 13:42,63.13,385
2/19/2019 13:43,63.12,705
2/19/2019 13:44,63.12,591
2/19/2019 13:45,63.14,1336
2/19/2019 13:46,63.15,1318
2/19/2019 13:47,63.15,384
2/19/2019 13:48,63.16,469
2/19/2019 13:49,63.16,995
2/19/2019 13:50,63.18,1011
2/19/2019 13:51,63.16,1385
2/19/2019 13:52,63.17,1923
2/19/2019 13:53,63.17,283
2/19/2019 13:54,63.17,1928
2/19/2019 13:55,63.19,1982
2/19/2019 13:56,63.18,964
2/19/2019 13:57,63.18,293
2/19/2019 13:58,63.18,1185
2/19/2019 13:59,63.19,1300
2/19/2019 14:00,63.18,942
2/19/2019 14:01,63.17,953
2/19/2019 14:02,63.2,2766
2/19/2019 14:03,63.2,2448
2/19/2019 14:04,63.2,1228
2/19/2019 14:05,63.21,1467
2/19/2019 14:06,63.22,1533
2/19/2019 14:07,63.22,2166
2/19/2019 14:08,63.24,1974
2/19/2019 14:09,63.23,244
2/19/2019 14:10,63.21,752
2/19/2019 14:11,63.21,2246
2/19/2019 14:12,63.2,1508
2/19/2019 14:13,63.2,1656
2/19/2019 14:14,63.21,766
2/19/2019 14:15,63.2,1165
2/19/2019 14:16,63.2,1419
2/19/2019 14:17,63.2,1926
2/19/2019 14:18,63.2,1108
2/19/2019 14:19,63.2,1115
2/19/2019 14:20,63.19,2134
2/19/2019 14:21,63.19,1808
2/19/2019 14:22,63.17,729
2/19/2019 14:23,63.15,360
2/19/2019 14:24,63.15,1031
2/19/2019 14:25,63.15,1241
2/19/2019 14:26,63.15,681
2/19/2019 14:27,63.15,1574
2/19/2019 14:28,63.14,301
2/19/2019 14:29,63.15,2613
2/19/2019 14:30,63.17,3634
2/19/2019 14:31,63.16,4189
2/19/2019 14:32,63.12,1259
2/19/2019 14:33,63.15,3467
2/19/2019 14:34,63.15,2059
2/19/2019 14:35,63.17,2963
2/19/2019 14:36,63.16,1133
2/19/2019 14:37,63.16,843
2/19/2019 14:38,63.13,1372
2/19/2019 14:39,63.13,2010
2/19/2019 14:40,63.15,4007
2/19/2019 14:41,63.16,1231
2/19/2019 14:42,63.16,2388
2/19/2019 14:43,63.16,2527
2/19/2019 14:44,63.17,1274
2/19/2019 14:45,63.16,430
2/19/2019 14:46,63.15,1586
2/19/2019 14:47,63.14,354
2/19/2019 14:48,63.14,1118
2/19/2019 14:49,63.12,7021
2/19/2019 14:50,63.12,3378
2/19/2019 14:51,63.13,4553
2/19/2019 14:52,63.13,3785
2/19/2019 14:53,63.16,6334
2/19/2019 14:54,63.14,4337
2/19/2019 14:55,63.14,3332
2/19/2019 14:56,63.16,9757
