"","volume","return"
"2019-03-04 08:56:00",4972,0.019999999999996
"2019-03-04 08:57:00",33472,-0.00999999999999801
"2019-03-04 08:58:00",6768,-0.0249999999999986
"2019-03-04 08:59:00",5372,0.0150000000000006
"2019-03-04 09:00:00",5023,0.00999999999999801
"2019-03-04 09:01:00",9840,0
"2019-03-04 09:02:00",6048,-0.0249999999999986
"2019-03-04 09:03:00",6795,-0.0150000000000006
"2019-03-04 09:04:00",8127,-0.0200000000000031
"2019-03-04 09:05:00",22727,0.0150000000000006
"2019-03-04 09:06:00",13341,-0.00500000000000256
"2019-03-04 09:07:00",10172,0.00500000000000256
"2019-03-04 09:08:00",23613,0
"2019-03-04 09:09:00",13213,0
"2019-03-04 09:10:00",23510,-0.0150000000000006
"2019-03-04 09:11:00",15187,0.0200000000000031
"2019-03-04 09:12:00",34736,-0.0200000000000031
"2019-03-04 09:13:00",22189,0.0150000000000006
"2019-03-04 09:14:00",4850,0
"2019-03-04 09:15:00",14081,0.00500000000000256
"2019-03-04 09:16:00",20609,0.00499999999999545
"2019-03-04 09:17:00",33456,0.00510000000000588
"2019-03-04 09:18:00",23242,-0.00010000000000332
"2019-03-04 09:19:00",5882,0.00999999999999801
"2019-03-04 09:20:00",14629,0
"2019-03-04 09:21:00",7694,0
"2019-03-04 09:22:00",9930,0
"2019-03-04 09:23:00",9766,-0.019999999999996
"2019-03-04 09:24:00",12253,-0.00500000000000256
"2019-03-04 09:25:00",19950,0.0176000000000016
"2019-03-04 09:26:00",18309,0.0324000000000026
"2019-03-04 09:27:00",13997,-0.0113000000000056
"2019-03-04 09:28:00",3289,0.00630000000000308
"2019-03-04 09:29:00",36319,0.00999999999999801
"2019-03-04 09:30:00",6719,-0.00499999999999545
"2019-03-04 09:31:00",7746,-0.00500000000000256
"2019-03-04 09:32:00",4362,-0.0150000000000006
"2019-03-04 09:33:00",9903,0.00110000000000099
"2019-03-04 09:34:00",4069,-0.00110000000000099
"2019-03-04 09:35:00",5629,-0.00500000000000256
"2019-03-04 09:36:00",9055,0.0150000000000006
"2019-03-04 09:37:00",3080,-0.00369999999999493
"2019-03-04 09:38:00",4412,-0.00130000000000052
"2019-03-04 09:39:00",4554,0.00999999999999801
"2019-03-04 09:40:00",2100,-0.00999999999999801
"2019-03-04 09:41:00",6150,-0.0147000000000048
"2019-03-04 09:42:00",8107,-0.0202999999999989
"2019-03-04 09:43:00",12037,-0.0150000000000006
"2019-03-04 09:44:00",12646,0.00500000000000256
"2019-03-04 09:45:00",9751,0.00499999999999545
"2019-03-04 09:46:00",6085,0.00500000000000256
"2019-03-04 09:47:00",7105,-0.00130000000000052
"2019-03-04 09:48:00",9524,0.0163000000000011
"2019-03-04 09:49:00",11350,-0.00500000000000256
"2019-03-04 09:50:00",25969,-0.0249999999999986
"2019-03-04 09:51:00",5177,-0.0200999999999993
"2019-03-04 09:52:00",9999,-0.0198999999999998
"2019-03-04 09:53:00",4210,0
"2019-03-04 09:54:00",6951,-0.019999999999996
"2019-03-04 09:55:00",26196,0
"2019-03-04 09:56:00",8880,-0.0200000000000031
"2019-03-04 09:57:00",32904,0.00999999999999801
"2019-03-04 09:58:00",4239,0.0100000000000051
"2019-03-04 09:59:00",5860,0.00999999999999801
"2019-03-04 10:00:00",1681,0
"2019-03-04 10:01:00",10854,-0.00010000000000332
"2019-03-04 10:02:00",4117,0.00010000000000332
"2019-03-04 10:03:00",7567,0
"2019-03-04 10:04:00",13730,0
"2019-03-04 10:05:00",18287,0
"2019-03-04 10:06:00",13474,0.00999999999999801
"2019-03-04 10:07:00",8312,-0.0144999999999982
"2019-03-04 10:08:00",9149,-0.00549999999999784
"2019-03-04 10:09:00",1877,-0.0350000000000037
"2019-03-04 10:10:00",8945,0.0150000000000006
"2019-03-04 10:11:00",5707,0
"2019-03-04 10:12:00",15216,0.0200000000000031
"2019-03-04 10:13:00",2450,-0.0250000000000057
"2019-03-04 10:14:00",8220,0.00500000000000256
"2019-03-04 10:15:00",5390,-0.00500000000000256
"2019-03-04 10:16:00",5921,0.0150000000000006
"2019-03-04 10:17:00",2864,0.0150000000000006
"2019-03-04 10:18:00",6123,0.00500000000000256
"2019-03-04 10:19:00",2870,0
"2019-03-04 10:20:00",16165,0
"2019-03-04 10:21:00",8795,-0.00999999999999801
"2019-03-04 10:22:00",18521,-0.0100000000000051
"2019-03-04 10:23:00",3850,-0.00999999999999801
"2019-03-04 10:24:00",11642,-0.0150000000000006
"2019-03-04 10:25:00",6628,0.0150000000000006
"2019-03-04 10:26:00",16812,0
"2019-03-04 10:27:00",26012,0.00999999999999801
"2019-03-04 10:28:00",19211,0.0100000000000051
"2019-03-04 10:29:00",9491,-0.0100000000000051
"2019-03-04 10:30:00",27998,-0.00560000000000116
"2019-03-04 10:31:00",12124,-0.0193999999999974
"2019-03-04 10:32:00",15379,-0.00500000000000256
"2019-03-04 10:33:00",20177,0
"2019-03-04 10:34:00",36169,0.0300000000000011
"2019-03-04 10:35:00",25445,0.0100000000000051
"2019-03-04 10:36:00",25465,-0.0100000000000051
"2019-03-04 10:37:00",13569,-0.019999999999996
"2019-03-04 10:38:00",11242,-0.0100000000000051
"2019-03-04 10:39:00",4788,0.0125000000000028
"2019-03-04 10:40:00",6600,-0.0225000000000009
"2019-03-04 10:41:00",32096,-0.00999999999999801
"2019-03-04 10:42:00",17318,-0.0300000000000011
"2019-03-04 10:43:00",9801,-0.00999999999999801
"2019-03-04 10:44:00",10050,-0.0200000000000031
"2019-03-04 10:45:00",7137,0.00619999999999976
"2019-03-04 10:46:00",14050,0.0337999999999994
"2019-03-04 10:47:00",14908,-0.019999999999996
"2019-03-04 10:48:00",11137,0.0399999999999991
"2019-03-04 10:49:00",5532,-0.0200000000000031
"2019-03-04 10:50:00",5690,0.0100000000000051
"2019-03-04 10:51:00",9462,0
"2019-03-04 10:52:00",7331,-0.0300000000000011
"2019-03-04 10:53:00",9232,0.00999999999999801
"2019-03-04 10:54:00",2893,-0.00999999999999801
"2019-03-04 10:55:00",14443,-0.0399999999999991
"2019-03-04 10:56:00",5000,-0.0100000000000051
"2019-03-04 10:57:00",15100,0.00500000000000256
"2019-03-04 10:58:00",4300,0.0249999999999986
"2019-03-04 10:59:00",8811,-0.00999999999999801
"2019-03-04 11:00:00",5800,0
"2019-03-04 11:01:00",8633,0.0399999999999991
"2019-03-04 11:02:00",3260,-0.00999999999999801
"2019-03-04 11:03:00",6830,-0.0198999999999998
"2019-03-04 11:04:00",6150,-0.00010000000000332
"2019-03-04 11:05:00",3900,-0.019999999999996
"2019-03-04 11:06:00",8877,-0.0100000000000051
"2019-03-04 11:07:00",5191,0.00500000000000256
"2019-03-04 11:08:00",7274,0.0150000000000006
"2019-03-04 11:09:00",3554,0.00500000000000256
"2019-03-04 11:10:00",8850,0.00499999999999545
"2019-03-04 11:11:00",6750,-0.00999999999999801
"2019-03-04 11:12:00",15603,-0.0200000000000031
"2019-03-04 11:13:00",5252,-0.0069999999999979
"2019-03-04 11:14:00",9328,-0.0129999999999981
"2019-03-04 11:15:00",3828,0.0300000000000011
"2019-03-04 11:16:00",9653,-0.0500000000000043
"2019-03-04 11:17:00",17065,0
"2019-03-04 11:18:00",4005,0.00169999999999959
"2019-03-04 11:19:00",7090,-0.00169999999999959
"2019-03-04 11:20:00",13160,0.0300000000000011
"2019-03-04 11:21:00",3100,0
"2019-03-04 11:22:00",8446,0.00999999999999801
"2019-03-04 11:23:00",9611,0
"2019-03-04 11:24:00",2412,-0.0249999999999986
"2019-03-04 11:25:00",8633,-0.00500000000000256
"2019-03-04 11:26:00",5231,-0.00999999999999801
"2019-03-04 11:27:00",5656,0.0200000000000031
"2019-03-04 11:28:00",2200,0.019999999999996
"2019-03-04 11:29:00",4847,0.0153000000000034
"2019-03-04 11:30:00",6793,-0.00420000000000442
"2019-03-04 11:31:00",5358,-0.00749999999999318
"2019-03-04 11:32:00",4834,0.0104999999999933
"2019-03-04 11:33:00",4185,-0.004099999999994
"2019-03-04 11:34:00",5200,0.00999999999999801
"2019-03-04 11:35:00",2000,-0.0150000000000006
"2019-03-04 11:36:00",5010,-0.041400000000003
"2019-03-04 11:37:00",7076,0.00120000000000431
"2019-03-04 11:38:00",8763,0.00509999999999877
"2019-03-04 11:39:00",9200,-0.00489999999999924
"2019-03-04 11:40:00",8047,-0.0300000000000011
"2019-03-04 11:41:00",8408,0.0249999999999986
"2019-03-04 11:42:00",4893,-0.00499999999999545
"2019-03-04 11:43:00",6286,0.0149999999999935
"2019-03-04 11:44:00",3500,-0.019999999999996
"2019-03-04 11:45:00",6010,0
"2019-03-04 11:46:00",963,-0.00500000000000256
"2019-03-04 11:47:00",7597,-0.0349999999999966
"2019-03-04 11:48:00",3100,-0.00500000000000256
"2019-03-04 11:49:00",6197,0.0200000000000031
"2019-03-04 11:50:00",6713,0.0150000000000006
"2019-03-04 11:51:00",1900,-0.0100000000000051
"2019-03-04 11:52:00",4898,-0.00999999999999801
"2019-03-04 11:53:00",8312,0.0136000000000038
"2019-03-04 11:54:00",8192,0.0063999999999993
"2019-03-04 11:55:00",4200,-0.0200000000000031
"2019-03-04 11:56:00",5336,-0.019999999999996
"2019-03-04 11:57:00",2850,0
"2019-03-04 11:58:00",3026,0.00999999999999801
"2019-03-04 11:59:00",4525,0.00999999999999801
"2019-03-04 12:00:00",8120,-0.0150000000000006
"2019-03-04 12:01:00",6569,-0.019999999999996
"2019-03-04 12:02:00",8863,0.0349999999999966
"2019-03-04 12:03:00",3865,0
"2019-03-04 12:04:00",2754,-0.0249999999999986
"2019-03-04 12:05:00",6118,0.0148999999999972
"2019-03-04 12:06:00",2625,-0.00989999999999469
"2019-03-04 12:07:00",2489,0
"2019-03-04 12:08:00",4665,-0.0100000000000051
"2019-03-04 12:09:00",5730,-0.00999999999999801
"2019-03-04 12:10:00",4937,0.0200000000000031
"2019-03-04 12:11:00",2230,-0.0200000000000031
"2019-03-04 12:12:00",2947,0.0198999999999998
"2019-03-04 12:13:00",3426,-0.00489999999999924
"2019-03-04 12:14:00",16001,0.0150000000000006
"2019-03-04 12:15:00",2901,0.00999999999999801
"2019-03-04 12:16:00",8412,0.00500000000000256
"2019-03-04 12:17:00",7691,-0.00500000000000256
"2019-03-04 12:18:00",5608,0.0200000000000031
"2019-03-04 12:19:00",7640,-0.0100000000000051
"2019-03-04 12:20:00",9352,0.0100000000000051
"2019-03-04 12:21:00",8127,0.0200999999999993
"2019-03-04 12:22:00",6938,0.00489999999999924
"2019-03-04 12:23:00",8954,0.00499999999999545
"2019-03-04 12:24:00",5009,0.0100000000000051
"2019-03-04 12:25:00",3828,-0.0200000000000031
"2019-03-04 12:26:00",2218,0.00999999999999801
"2019-03-04 12:27:00",4546,0.0200000000000031
"2019-03-04 12:28:00",3266,0.0200000000000031
"2019-03-04 12:29:00",4172,-0.0100000000000051
"2019-03-04 12:30:00",10405,0.0063999999999993
"2019-03-04 12:31:00",8802,-0.0263999999999953
"2019-03-04 12:32:00",8340,0.0265999999999948
"2019-03-04 12:33:00",4624,-0.0137999999999963
"2019-03-04 12:34:00",5849,0.00220000000000198
"2019-03-04 12:35:00",4989,-0.0250000000000057
"2019-03-04 12:36:00",1020,-0.00999999999999801
"2019-03-04 12:37:00",6375,0.0269000000000048
"2019-03-04 12:38:00",2368,-0.00690000000000168
"2019-03-04 12:39:00",5394,-0.0100000000000051
"2019-03-04 12:40:00",1498,0
"2019-03-04 12:41:00",1201,0
"2019-03-04 12:42:00",2200,0
"2019-03-04 12:43:00",10909,0.0100000000000051
"2019-03-04 12:44:00",510,0.00999999999999801
"2019-03-04 12:45:00",3208,-0.0165999999999968
"2019-03-04 12:46:00",3050,-0.00840000000000174
"2019-03-04 12:47:00",4567,0.00499999999999545
"2019-03-04 12:48:00",8721,0.0100000000000051
"2019-03-04 12:49:00",1762,0.019999999999996
"2019-03-04 12:50:00",9583,0.0200000000000031
"2019-03-04 12:51:00",3114,-0.0200000000000031
"2019-03-04 12:52:00",9639,0.0175000000000054
"2019-03-04 12:53:00",7428,0.0224999999999937
"2019-03-04 12:54:00",13000,0.0200000000000031
"2019-03-04 12:55:00",2321,0
"2019-03-04 12:56:00",11559,-0.0300000000000011
"2019-03-04 12:57:00",3959,0
"2019-03-04 12:58:00",3798,0
"2019-03-04 12:59:00",7775,0.00999999999999801
"2019-03-04 13:00:00",8671,0.0100000000000051
"2019-03-04 13:01:00",3604,0
"2019-03-04 13:02:00",2560,0
"2019-03-04 13:03:00",6017,-0.00560000000000116
"2019-03-04 13:04:00",1829,-0.014400000000002
"2019-03-04 13:05:00",5977,0
"2019-03-04 13:06:00",9082,0.0300000000000011
"2019-03-04 13:07:00",18517,-0.00999999999999801
"2019-03-04 13:08:00",25305,-0.00100000000000477
"2019-03-04 13:09:00",5700,-0.0239999999999938
"2019-03-04 13:10:00",6386,0.0148999999999972
"2019-03-04 13:11:00",2993,-0.0099000000000018
"2019-03-04 13:12:00",7595,0.0200000000000031
"2019-03-04 13:13:00",8129,0
"2019-03-04 13:14:00",2835,0
"2019-03-04 13:15:00",5159,0.00999999999999801
"2019-03-04 13:16:00",4476,0.00679999999999836
"2019-03-04 13:17:00",3040,-0.00679999999999836
"2019-03-04 13:18:00",1350,-0.00500000000000256
"2019-03-04 13:19:00",5202,0.0150000000000006
"2019-03-04 13:20:00",1160,-9.99999999962142e-05
"2019-03-04 13:21:00",1467,-0.0099000000000018
"2019-03-04 13:22:00",2000,0
"2019-03-04 13:23:00",1812,0.00439999999999685
"2019-03-04 13:24:00",7475,0.0106000000000037
"2019-03-04 13:25:00",5004,0.00500000000000256
"2019-03-04 13:26:00",10496,0
"2019-03-04 13:27:00",5069,0.0150999999999968
"2019-03-04 13:28:00",4985,0.00489999999999924
"2019-03-04 13:29:00",11367,-0.0150000000000006
"2019-03-04 13:30:00",9690,-0.0249999999999986
"2019-03-04 13:31:00",1900,-0.00500000000000256
"2019-03-04 13:32:00",2585,-0.00999999999999801
"2019-03-04 13:33:00",16714,-0.00500000000000256
"2019-03-04 13:34:00",6812,-0.00669999999999504
"2019-03-04 13:35:00",7953,0.00669999999999504
"2019-03-04 13:36:00",3400,-0.00999999999999801
"2019-03-04 13:37:00",6612,0
"2019-03-04 13:38:00",3164,0
"2019-03-04 13:39:00",2931,0
"2019-03-04 13:40:00",9881,0.0200000000000031
"2019-03-04 13:41:00",2424,-0.0035000000000025
"2019-03-04 13:42:00",5087,-0.00650000000000261
"2019-03-04 13:43:00",7026,-0.00999999999999801
"2019-03-04 13:44:00",6838,0
"2019-03-04 13:45:00",5460,-0.00999999999999801
"2019-03-04 13:46:00",3913,0
"2019-03-04 13:47:00",2734,-0.00999999999999801
"2019-03-04 13:48:00",2321,-0.0100000000000051
"2019-03-04 13:49:00",4229,-0.00499999999999545
"2019-03-04 13:50:00",8121,0.0249999999999986
"2019-03-04 13:51:00",6151,0.0399999999999991
"2019-03-04 13:52:00",3224,0
"2019-03-04 13:53:00",4828,-0.0200000000000031
"2019-03-04 13:54:00",3050,0
"2019-03-04 13:55:00",8080,-0.0149999999999935
"2019-03-04 13:56:00",3550,-0.00500000000000256
"2019-03-04 13:57:00",4411,-0.00999999999999801
"2019-03-04 13:58:00",9996,0.00989999999999469
"2019-03-04 13:59:00",6326,-0.00989999999999469
"2019-03-04 14:00:00",7717,-0.0278000000000063
"2019-03-04 14:01:00",8876,-0.0161999999999978
"2019-03-04 14:02:00",2969,0.0140000000000029
"2019-03-04 14:03:00",6158,0
"2019-03-04 14:04:00",3146,-0.0100000000000051
"2019-03-04 14:05:00",4466,0.0100000000000051
"2019-03-04 14:06:00",10933,-0.0100000000000051
"2019-03-04 14:07:00",4501,0.0100000000000051
"2019-03-04 14:08:00",3762,0.0150999999999968
"2019-03-04 14:09:00",3301,-0.0150999999999968
"2019-03-04 14:10:00",3318,-0.00500000000000256
"2019-03-04 14:11:00",10957,0.0150000000000006
"2019-03-04 14:12:00",3220,0.00999999999999801
"2019-03-04 14:13:00",3340,-0.00999999999999801
"2019-03-04 14:14:00",4915,-0.00999999999999801
"2019-03-04 14:15:00",12849,0
"2019-03-04 14:16:00",5520,0.0150000000000006
"2019-03-04 14:17:00",4251,-0.00500000000000256
"2019-03-04 14:18:00",3268,0.00330000000000297
"2019-03-04 14:19:00",11013,0.0266999999999982
"2019-03-04 14:20:00",8753,0
"2019-03-04 14:21:00",4829,-0.00999999999999801
"2019-03-04 14:22:00",10111,-0.0100000000000051
"2019-03-04 14:23:00",2231,-0.00999999999999801
"2019-03-04 14:24:00",10864,0.0356000000000023
"2019-03-04 14:25:00",5544,0.00430000000000064
"2019-03-04 14:26:00",5971,0.0170999999999992
"2019-03-04 14:27:00",5355,0.00300000000000011
"2019-03-04 14:28:00",2252,-0.0100000000000051
"2019-03-04 14:29:00",20747,-0.00499999999999545
"2019-03-04 14:30:00",15417,0.0349999999999966
"2019-03-04 14:31:00",7278,0.0100000000000051
"2019-03-04 14:32:00",12415,0.019999999999996
"2019-03-04 14:33:00",9535,0.00999999999999801
"2019-03-04 14:34:00",10263,-0.00999999999999801
"2019-03-04 14:35:00",12170,0.0200000000000031
"2019-03-04 14:36:00",2819,0.00499999999999545
"2019-03-04 14:37:00",12604,0.0152000000000001
"2019-03-04 14:38:00",8684,-0.000199999999999534
"2019-03-04 14:39:00",6354,-0.0300000000000011
"2019-03-04 14:40:00",6347,0.0136000000000038
"2019-03-04 14:41:00",15183,-0.00359999999999872
"2019-03-04 14:42:00",14784,0.00499999999999545
"2019-03-04 14:43:00",10106,0
"2019-03-04 14:44:00",18925,0.00500000000000256
"2019-03-04 14:45:00",6508,-0.00500000000000256
"2019-03-04 14:46:00",9314,-0.00499999999999545
"2019-03-04 14:47:00",8720,-0.00500000000000256
"2019-03-04 14:48:00",16658,-0.00500000000000256
"2019-03-04 14:49:00",13275,-0.00999999999999801
"2019-03-04 14:50:00",3618,0.0099000000000018
"2019-03-04 14:51:00",24801,0.00509999999999877
"2019-03-04 14:52:00",16230,-0.00500000000000256
"2019-03-04 14:53:00",18387,0.0100000000000051
"2019-03-04 14:54:00",16186,-0.0100000000000051
"2019-03-04 14:55:00",27960,-0.00499999999999545
"2019-03-04 14:56:00",33961,0.0249999999999986
"2019-03-04 14:57:00",16100,-0.00500000000000256
"2019-03-04 14:58:00",22322,0.0150000000000006
"2019-03-04 14:59:00",68186,0.0600000000000023
"2019-03-04 15:00:00",93437,0
"2019-03-04 15:15:00",0,0
"2019-03-05 08:30:00",4979,-0.0399999999999991
"2019-03-05 08:31:00",72935,-0.00500000000000256
"2019-03-05 08:32:00",5328,0.0350000000000037
"2019-03-05 08:33:00",21318,0.0334000000000003
"2019-03-05 08:34:00",22276,0.0200999999999993
"2019-03-05 08:35:00",39706,0.0165000000000006
"2019-03-05 08:36:00",12647,-0.0198999999999998
"2019-03-05 08:37:00",11452,0.00989999999999469
"2019-03-05 08:38:00",4077,-0.00999999999999801
"2019-03-05 08:39:00",10479,0.00500000000000256
"2019-03-05 08:40:00",5249,0.0105999999999966
"2019-03-05 08:41:00",31124,-0.0255999999999972
"2019-03-05 08:42:00",14190,0.0300000000000011
"2019-03-05 08:43:00",72113,-0.0564000000000036
"2019-03-05 08:44:00",61498,-0.0285999999999973
"2019-03-05 08:45:00",6613,0.0268999999999977
"2019-03-05 08:46:00",40888,0.00419999999999732
"2019-03-05 08:47:00",34493,0.0189000000000021
"2019-03-05 08:48:00",27459,0
"2019-03-05 08:49:00",7656,-0.00110000000000099
"2019-03-05 08:50:00",5852,0.0311000000000021
"2019-03-05 08:51:00",31926,0.0150000000000006
"2019-03-05 08:52:00",44856,0.00500000000000256
"2019-03-05 08:53:00",25793,0.00509999999999877
"2019-03-05 08:54:00",15888,0.00989999999999469
"2019-03-05 08:55:00",9576,-0.00989999999999469
"2019-03-05 08:56:00",2179,0.0144999999999982
"2019-03-05 08:57:00",6000,-0.0345999999999975
"2019-03-05 08:58:00",4200,0
"2019-03-05 08:59:00",8073,0
"2019-03-05 09:00:00",6311,0.019999999999996
"2019-03-05 09:01:00",4301,-0.00999999999999801
"2019-03-05 09:02:00",11416,0.00999999999999801
"2019-03-05 09:03:00",22801,-0.0099000000000018
"2019-03-05 09:04:00",7500,-0.0250999999999948
"2019-03-05 09:05:00",7817,0.0349999999999966
"2019-03-05 09:06:00",8683,-0.00789999999999935
"2019-03-05 09:07:00",2308,-0.00209999999999866
"2019-03-05 09:08:00",15630,0.00999999999999801
"2019-03-05 09:09:00",10498,-0.0150000000000006
"2019-03-05 09:10:00",8766,0.00300000000000011
"2019-03-05 09:11:00",16315,-0.0279999999999987
"2019-03-05 09:12:00",4019,0.0150000000000006
"2019-03-05 09:13:00",3884,-0.00500000000000256
"2019-03-05 09:14:00",5248,0
"2019-03-05 09:15:00",3561,-0.0172999999999988
"2019-03-05 09:16:00",14131,-0.0227000000000004
"2019-03-05 09:17:00",4991,0.0200000000000031
"2019-03-05 09:18:00",4630,0.00999999999999801
"2019-03-05 09:19:00",13990,-0.0200000000000031
"2019-03-05 09:20:00",8226,0.0100000000000051
"2019-03-05 09:21:00",9853,-0.0100000000000051
"2019-03-05 09:22:00",4605,0
"2019-03-05 09:23:00",3917,0
"2019-03-05 09:24:00",10152,0
"2019-03-05 09:25:00",9000,-0.0149999999999935
"2019-03-05 09:26:00",4487,0.00499999999999545
"2019-03-05 09:27:00",11294,0.00999999999999801
"2019-03-05 09:28:00",35580,-0.0399999999999991
"2019-03-05 09:29:00",4958,0.0300000000000011
"2019-03-05 09:30:00",4085,0
"2019-03-05 09:31:00",3000,0.0200000000000031
"2019-03-05 09:32:00",10328,0.00499999999999545
"2019-03-05 09:33:00",5145,-0.0150000000000006
"2019-03-05 09:34:00",4500,-0.00999999999999801
"2019-03-05 09:35:00",4798,0
"2019-03-05 09:36:00",4196,0
"2019-03-05 09:37:00",22784,-0.0249999999999986
"2019-03-05 09:38:00",12055,0.0150000000000006
"2019-03-05 09:39:00",5875,0.00500000000000256
"2019-03-05 09:40:00",6375,0.00499999999999545
"2019-03-05 09:41:00",5339,-0.00999999999999801
"2019-03-05 09:42:00",11305,-0.00999999999999801
"2019-03-05 09:43:00",5821,0.00999999999999801
"2019-03-05 09:44:00",5816,-0.00999999999999801
"2019-03-05 09:45:00",13750,0.019999999999996
"2019-03-05 09:46:00",2773,-0.0150000000000006
"2019-03-05 09:47:00",8894,0.0023000000000053
"2019-03-05 09:48:00",4980,0.00269999999999726
"2019-03-05 09:49:00",2754,-0.00010000000000332
"2019-03-05 09:50:00",5548,-0.00849999999999795
"2019-03-05 09:51:00",13543,0.00860000000000127
"2019-03-05 09:52:00",7320,0.019999999999996
"2019-03-05 09:53:00",16553,-0.00999999999999801
"2019-03-05 09:54:00",38065,0
"2019-03-05 09:55:00",14768,0.0200000000000031
"2019-03-05 09:56:00",7948,0
"2019-03-05 09:57:00",10844,0
"2019-03-05 09:58:00",8400,-0.0100000000000051
"2019-03-05 09:59:00",3442,0.0100000000000051
"2019-03-05 10:00:00",8478,0.00499999999999545
